boat_id,boat_name,timestamp_utc,epoch,lat,lon
7,Beagle,2026-07-23T17:10:00+00:00,1784826600,40.703,-74.0252
7,Beagle,2026-07-23T17:11:00+00:00,1784826660,40.703,-74.0258
7,Beagle,2026-07-23T17:12:00+00:00,1784826720,40.703,-74.0263
7,Beagle,2026-07-23T17:13:00+00:00,1784826780,40.7026,-74.026
7,Beagle,2026-07-23T17:14:00+00:00,1784826840,40.7021,-74.0258
7,Beagle,2026-07-23T17:15:00+00:00,1784826900,40.7018,-74.0256
7,Beagle,2026-07-23T17:16:00+00:00,1784826960,40.7016,-74.0259
7,Beagle,2026-07-23T17:17:00+00:00,1784827020,40.7015,-74.0261
7,Beagle,2026-07-23T17:18:00+00:00,1784827080,40.7015,-74.0262
7,Beagle,2026-07-23T17:19:00+00:00,1784827140,40.7015,-74.0262
7,Beagle,2026-07-23T17:20:00+00:00,1784827200,40.7014,-74.0263
7,Beagle,2026-07-23T17:21:00+00:00,1784827260,40.7012,-74.0263
7,Beagle,2026-07-23T17:22:00+00:00,1784827320,40.7013,-74.0264
7,Beagle,2026-07-23T17:23:00+00:00,1784827380,40.7013,-74.0267
7,Beagle,2026-07-23T17:24:00+00:00,1784827440,40.7019,-74.027
7,Beagle,2026-07-23T17:25:00+00:00,1784827500,40.7022,-74.0273
7,Beagle,2026-07-23T17:26:00+00:00,1784827560,40.7023,-74.0274
7,Beagle,2026-07-23T17:27:00+00:00,1784827620,40.7025,-74.0274
7,Beagle,2026-07-23T17:28:00+00:00,1784827680,40.7025,-74.0274
7,Beagle,2026-07-23T17:29:00+00:00,1784827740,40.7024,-74.0273
7,Beagle,2026-07-23T17:30:00+00:00,1784827800,40.7023,-74.0275
7,Beagle,2026-07-23T17:31:00+00:00,1784827860,40.7021,-74.0278
7,Beagle,2026-07-23T17:32:00+00:00,1784827920,40.7021,-74.0278
7,Beagle,2026-07-23T17:33:00+00:00,1784827980,40.7021,-74.0278
7,Beagle,2026-07-23T17:34:00+00:00,1784828040,40.7025,-74.0278
7,Beagle,2026-07-23T17:35:00+00:00,1784828100,40.7027,-74.0275
7,Beagle,2026-07-23T17:36:00+00:00,1784828160,40.7027,-74.0275
7,Beagle,2026-07-23T17:37:00+00:00,1784828220,40.7029,-74.0282
7,Beagle,2026-07-23T17:38:00+00:00,1784828280,40.7033,-74.0289
7,Beagle,2026-07-23T17:39:00+00:00,1784828340,40.7035,-74.0294
7,Beagle,2026-07-23T17:40:00+00:00,1784828400,40.703,-74.0284
7,Beagle,2026-07-23T17:41:00+00:00,1784828460,40.7025,-74.0277
7,Beagle,2026-07-23T17:42:00+00:00,1784828520,40.7024,-74.0281
7,Beagle,2026-07-23T17:43:00+00:00,1784828580,40.7023,-74.0285
7,Beagle,2026-07-23T17:44:00+00:00,1784828640,40.7021,-74.0288
7,Beagle,2026-07-23T17:45:00+00:00,1784828700,40.7019,-74.0293
7,Beagle,2026-07-23T17:46:00+00:00,1784828760,40.7017,-74.0297
7,Beagle,2026-07-23T17:47:00+00:00,1784828820,40.7015,-74.0301
7,Beagle,2026-07-23T17:48:00+00:00,1784828880,40.7014,-74.0305
7,Beagle,2026-07-23T17:49:00+00:00,1784828940,40.7014,-74.0316
7,Beagle,2026-07-23T17:50:00+00:00,1784829000,40.7012,-74.0327
7,Beagle,2026-07-23T17:51:00+00:00,1784829060,40.7009,-74.0342
7,Beagle,2026-07-23T17:52:00+00:00,1784829120,40.7001,-74.0346
7,Beagle,2026-07-23T17:53:00+00:00,1784829180,40.6993,-74.0338
7,Beagle,2026-07-23T17:54:00+00:00,1784829240,40.6986,-74.0333
7,Beagle,2026-07-23T17:55:00+00:00,1784829300,40.6984,-74.034
7,Beagle,2026-07-23T17:56:00+00:00,1784829360,40.6983,-74.0346
7,Beagle,2026-07-23T17:57:00+00:00,1784829420,40.698,-74.0348
7,Beagle,2026-07-23T17:58:00+00:00,1784829480,40.6977,-74.0347
7,Beagle,2026-07-23T17:59:00+00:00,1784829540,40.6973,-74.0345
7,Beagle,2026-07-23T18:00:00+00:00,1784829600,40.6968,-74.0342
7,Beagle,2026-07-23T18:01:00+00:00,1784829660,40.6962,-74.0339
7,Beagle,2026-07-23T18:02:00+00:00,1784829720,40.6954,-74.0335
7,Beagle,2026-07-23T18:03:00+00:00,1784829780,40.6945,-74.033
7,Beagle,2026-07-23T18:04:00+00:00,1784829840,40.6937,-74.0326
7,Beagle,2026-07-23T18:05:00+00:00,1784829900,40.693,-74.0322
7,Beagle,2026-07-23T18:06:00+00:00,1784829960,40.6922,-74.0316
7,Beagle,2026-07-23T18:07:00+00:00,1784830020,40.6914,-74.0312
7,Beagle,2026-07-23T18:08:00+00:00,1784830080,40.6905,-74.0308
7,Beagle,2026-07-23T18:09:00+00:00,1784830140,40.6897,-74.0304
7,Beagle,2026-07-23T18:10:00+00:00,1784830200,40.689,-74.0301
7,Beagle,2026-07-23T18:11:00+00:00,1784830260,40.6886,-74.0299
7,Beagle,2026-07-23T18:12:00+00:00,1784830320,40.6883,-74.0298
7,Beagle,2026-07-23T18:13:00+00:00,1784830380,40.688,-74.0296
7,Beagle,2026-07-23T18:14:00+00:00,1784830440,40.6878,-74.0294
7,Beagle,2026-07-23T18:15:00+00:00,1784830500,40.6874,-74.0292
7,Beagle,2026-07-23T18:16:00+00:00,1784830560,40.6871,-74.0289
7,Beagle,2026-07-23T18:17:00+00:00,1784830620,40.6868,-74.0286
7,Beagle,2026-07-23T18:18:00+00:00,1784830680,40.6865,-74.0284
7,Beagle,2026-07-23T18:19:00+00:00,1784830740,40.6862,-74.0283
7,Beagle,2026-07-23T18:20:00+00:00,1784830800,40.6859,-74.0282
7,Beagle,2026-07-23T18:21:00+00:00,1784830860,40.6856,-74.0281
7,Beagle,2026-07-23T18:22:00+00:00,1784830920,40.6853,-74.028
7,Beagle,2026-07-23T18:23:00+00:00,1784830980,40.6849,-74.028
7,Beagle,2026-07-23T18:24:00+00:00,1784831040,40.6846,-74.028
7,Beagle,2026-07-23T18:25:00+00:00,1784831100,40.6842,-74.0279
7,Beagle,2026-07-23T18:26:00+00:00,1784831160,40.6837,-74.0278
7,Beagle,2026-07-23T18:27:00+00:00,1784831220,40.6833,-74.0278
7,Beagle,2026-07-23T18:28:00+00:00,1784831280,40.6828,-74.0278
7,Beagle,2026-07-23T18:29:00+00:00,1784831340,40.6823,-74.0278
7,Beagle,2026-07-23T18:30:00+00:00,1784831400,40.6819,-74.0275
7,Beagle,2026-07-23T18:31:00+00:00,1784831460,40.6814,-74.0273
7,Beagle,2026-07-23T18:32:00+00:00,1784831520,40.6807,-74.0269
7,Beagle,2026-07-23T18:33:00+00:00,1784831580,40.6797,-74.0266
7,Beagle,2026-07-23T18:34:00+00:00,1784831640,40.6784,-74.0265
7,Beagle,2026-07-23T18:35:00+00:00,1784831700,40.6772,-74.026
7,Beagle,2026-07-23T18:36:00+00:00,1784831760,40.6767,-74.0269
7,Beagle,2026-07-23T18:37:00+00:00,1784831820,40.6761,-74.0285
7,Beagle,2026-07-23T18:38:00+00:00,1784831880,40.6754,-74.0305
7,Beagle,2026-07-23T18:39:00+00:00,1784831940,40.6747,-74.0325
7,Beagle,2026-07-23T18:40:00+00:00,1784832000,40.6739,-74.0345
7,Beagle,2026-07-23T18:41:00+00:00,1784832060,40.6729,-74.0363
7,Beagle,2026-07-23T18:42:00+00:00,1784832120,40.6719,-74.0381
7,Beagle,2026-07-23T18:43:00+00:00,1784832180,40.6707,-74.0372
7,Beagle,2026-07-23T18:44:00+00:00,1784832240,40.6692,-74.0361
7,Beagle,2026-07-23T18:45:00+00:00,1784832300,40.6675,-74.035
7,Beagle,2026-07-23T18:46:00+00:00,1784832360,40.6659,-74.0339
7,Beagle,2026-07-23T18:47:00+00:00,1784832420,40.6641,-74.0333
7,Beagle,2026-07-23T18:48:00+00:00,1784832480,40.6625,-74.0326
7,Beagle,2026-07-23T18:49:00+00:00,1784832540,40.6608,-74.032
7,Beagle,2026-07-23T18:50:00+00:00,1784832600,40.6591,-74.0314
7,Beagle,2026-07-23T18:51:00+00:00,1784832660,40.6575,-74.031
7,Beagle,2026-07-23T18:52:00+00:00,1784832720,40.6559,-74.0305
7,Beagle,2026-07-23T18:53:00+00:00,1784832780,40.6542,-74.0301
7,Beagle,2026-07-23T18:54:00+00:00,1784832840,40.6525,-74.0297
7,Beagle,2026-07-23T18:55:00+00:00,1784832900,40.6512,-74.0297
7,Beagle,2026-07-23T18:56:00+00:00,1784832960,40.651,-74.0315
7,Beagle,2026-07-23T18:57:00+00:00,1784833020,40.6504,-74.0332
7,Beagle,2026-07-23T18:58:00+00:00,1784833080,40.6498,-74.0348
7,Beagle,2026-07-23T18:59:00+00:00,1784833140,40.6493,-74.0367
7,Beagle,2026-07-23T19:00:00+00:00,1784833200,40.6484,-74.0382
7,Beagle,2026-07-23T19:01:02+00:00,1784833262,40.6474,-74.0395
7,Beagle,2026-07-23T19:02:02+00:00,1784833322,40.6463,-74.0409
7,Beagle,2026-07-23T19:03:02+00:00,1784833382,40.6451,-74.0422
7,Beagle,2026-07-23T19:04:02+00:00,1784833442,40.6439,-74.0435
7,Beagle,2026-07-23T19:05:02+00:00,1784833502,40.6428,-74.0449
7,Beagle,2026-07-23T19:06:02+00:00,1784833562,40.6417,-74.0462
7,Beagle,2026-07-23T19:07:02+00:00,1784833622,40.6408,-74.0467
7,Beagle,2026-07-23T19:08:02+00:00,1784833682,40.6399,-74.0454
7,Beagle,2026-07-23T19:09:02+00:00,1784833742,40.639,-74.044
7,Beagle,2026-07-23T19:10:02+00:00,1784833802,40.6382,-74.043
7,Beagle,2026-07-23T19:11:02+00:00,1784833862,40.6373,-74.0441
7,Beagle,2026-07-23T19:12:02+00:00,1784833922,40.6363,-74.0455
7,Beagle,2026-07-23T19:13:02+00:00,1784833982,40.6354,-74.0471
7,Beagle,2026-07-23T19:14:02+00:00,1784834042,40.6343,-74.0486
7,Beagle,2026-07-23T19:15:02+00:00,1784834102,40.633,-74.0498
7,Beagle,2026-07-23T19:16:02+00:00,1784834162,40.6317,-74.0508
7,Beagle,2026-07-23T19:17:02+00:00,1784834222,40.6305,-74.0512
7,Beagle,2026-07-23T19:18:02+00:00,1784834282,40.6293,-74.0496
7,Beagle,2026-07-23T19:19:02+00:00,1784834342,40.6284,-74.0482
7,Beagle,2026-07-23T19:20:02+00:00,1784834402,40.6275,-74.0465
7,Beagle,2026-07-23T19:21:02+00:00,1784834462,40.6267,-74.045
7,Beagle,2026-07-23T19:22:02+00:00,1784834522,40.6257,-74.0434
7,Beagle,2026-07-23T19:23:02+00:00,1784834582,40.6245,-74.0429
7,Beagle,2026-07-23T19:24:02+00:00,1784834642,40.6231,-74.0443
7,Beagle,2026-07-23T19:25:02+00:00,1784834702,40.622,-74.0456
7,Beagle,2026-07-23T19:26:02+00:00,1784834762,40.6214,-74.0449
7,Beagle,2026-07-23T19:27:02+00:00,1784834822,40.6205,-74.0437
7,Beagle,2026-07-23T19:28:02+00:00,1784834882,40.6193,-74.0425
7,Beagle,2026-07-23T19:29:02+00:00,1784834942,40.6182,-74.0427
7,Beagle,2026-07-23T19:30:02+00:00,1784835002,40.6172,-74.0438
7,Beagle,2026-07-23T19:31:02+00:00,1784835062,40.6167,-74.0429
7,Beagle,2026-07-23T19:32:02+00:00,1784835122,40.6162,-74.0416
7,Beagle,2026-07-23T19:33:02+00:00,1784835182,40.6155,-74.0423
7,Beagle,2026-07-23T19:34:02+00:00,1784835242,40.6144,-74.0436
7,Beagle,2026-07-23T19:35:02+00:00,1784835302,40.6134,-74.0447
7,Beagle,2026-07-23T19:36:02+00:00,1784835362,40.6125,-74.0456
7,Beagle,2026-07-23T19:37:02+00:00,1784835422,40.6115,-74.0466
7,Beagle,2026-07-23T19:38:02+00:00,1784835482,40.6106,-74.0478
7,Beagle,2026-07-23T19:39:02+00:00,1784835542,40.6096,-74.0489
7,Beagle,2026-07-23T19:40:02+00:00,1784835602,40.6092,-74.0476
7,Beagle,2026-07-23T19:41:02+00:00,1784835662,40.6086,-74.046
7,Beagle,2026-07-23T19:42:02+00:00,1784835722,40.6081,-74.0444
7,Beagle,2026-07-23T19:43:02+00:00,1784835782,40.6075,-74.0428
7,Beagle,2026-07-23T19:44:02+00:00,1784835842,40.607,-74.0412
7,Beagle,2026-07-23T19:45:02+00:00,1784835902,40.6066,-74.0395
7,Beagle,2026-07-23T19:46:02+00:00,1784835962,40.6062,-74.0379
7,Beagle,2026-07-23T19:47:02+00:00,1784836022,40.6061,-74.0363
7,Beagle,2026-07-23T19:48:02+00:00,1784836082,40.6057,-74.0352
7,Beagle,2026-07-23T19:49:02+00:00,1784836142,40.6042,-74.0357
7,Beagle,2026-07-23T19:50:02+00:00,1784836202,40.6026,-74.0362
7,Beagle,2026-07-23T19:51:02+00:00,1784836262,40.601,-74.0367
7,Beagle,2026-07-23T19:52:02+00:00,1784836322,40.5994,-74.037
7,Beagle,2026-07-23T19:53:02+00:00,1784836382,40.598,-74.0372
7,Beagle,2026-07-23T19:54:02+00:00,1784836442,40.5968,-74.0369
7,Beagle,2026-07-23T19:55:02+00:00,1784836502,40.5965,-74.0349
7,Beagle,2026-07-23T19:56:02+00:00,1784836562,40.5961,-74.0328
7,Beagle,2026-07-23T19:57:02+00:00,1784836622,40.5956,-74.0308
7,Beagle,2026-07-23T19:58:02+00:00,1784836682,40.5951,-74.0289
7,Beagle,2026-07-23T19:59:02+00:00,1784836742,40.5944,-74.0268
7,Beagle,2026-07-23T20:00:02+00:00,1784836802,40.5936,-74.0247
7,Beagle,2026-07-23T20:01:02+00:00,1784836862,40.5929,-74.0226
7,Beagle,2026-07-23T20:02:02+00:00,1784836922,40.5921,-74.0204
7,Beagle,2026-07-23T20:03:02+00:00,1784836982,40.5914,-74.0183
7,Beagle,2026-07-23T20:04:02+00:00,1784837042,40.5908,-74.0161
7,Beagle,2026-07-23T20:05:02+00:00,1784837102,40.5903,-74.0138
7,Beagle,2026-07-23T20:06:02+00:00,1784837162,40.5897,-74.0115
7,Beagle,2026-07-23T20:07:02+00:00,1784837222,40.5879,-74.0116
7,Beagle,2026-07-23T20:08:02+00:00,1784837282,40.5859,-74.0119
7,Beagle,2026-07-23T20:09:02+00:00,1784837342,40.5839,-74.0125
7,Beagle,2026-07-23T20:10:02+00:00,1784837402,40.5819,-74.0135
7,Beagle,2026-07-23T20:11:02+00:00,1784837462,40.5799,-74.0144
7,Beagle,2026-07-23T20:12:02+00:00,1784837522,40.578,-74.015
7,Beagle,2026-07-23T20:13:02+00:00,1784837582,40.576,-74.0152
7,Beagle,2026-07-23T20:14:02+00:00,1784837642,40.5742,-74.0153
7,Beagle,2026-07-23T20:15:02+00:00,1784837702,40.5726,-74.0156
7,Beagle,2026-07-23T20:16:02+00:00,1784837762,40.5709,-74.016
7,Beagle,2026-07-23T20:17:02+00:00,1784837822,40.5693,-74.0164
7,Beagle,2026-07-23T20:18:02+00:00,1784837882,40.5677,-74.0167
7,Beagle,2026-07-23T20:19:02+00:00,1784837942,40.566,-74.0169
7,Beagle,2026-07-23T20:20:02+00:00,1784838002,40.5645,-74.0172
7,Beagle,2026-07-23T20:21:02+00:00,1784838062,40.5629,-74.0176
7,Beagle,2026-07-23T20:22:02+00:00,1784838122,40.5615,-74.0179
7,Beagle,2026-07-23T20:23:02+00:00,1784838182,40.56,-74.0183
7,Beagle,2026-07-23T20:24:02+00:00,1784838242,40.5585,-74.0186
7,Beagle,2026-07-23T20:25:02+00:00,1784838302,40.557,-74.019
7,Beagle,2026-07-23T20:26:02+00:00,1784838362,40.5553,-74.0195
7,Beagle,2026-07-23T20:26:02+00:00,1784838362,40.5553,-74.0195
7,Beagle,2026-07-23T20:27:02+00:00,1784838422,40.5537,-74.0197
7,Beagle,2026-07-23T20:27:02+00:00,1784838422,40.5537,-74.0197
7,Beagle,2026-07-23T20:28:02+00:00,1784838482,40.5521,-74.0201
7,Beagle,2026-07-23T20:28:02+00:00,1784838482,40.5521,-74.0201
7,Beagle,2026-07-23T20:29:02+00:00,1784838542,40.5504,-74.0204
7,Beagle,2026-07-23T20:29:02+00:00,1784838542,40.5504,-74.0204
7,Beagle,2026-07-23T20:30:02+00:00,1784838602,40.5488,-74.0206
7,Beagle,2026-07-23T20:30:02+00:00,1784838602,40.5488,-74.0206
7,Beagle,2026-07-23T20:31:02+00:00,1784838662,40.5471,-74.0209
7,Beagle,2026-07-23T20:32:02+00:00,1784838722,40.5456,-74.0213
7,Beagle,2026-07-23T20:33:02+00:00,1784838782,40.5442,-74.0218
7,Beagle,2026-07-23T20:34:02+00:00,1784838842,40.5433,-74.0212
7,Beagle,2026-07-23T20:35:02+00:00,1784838902,40.5429,-74.0191
7,Beagle,2026-07-23T20:36:02+00:00,1784838962,40.5424,-74.0172
7,Beagle,2026-07-23T20:37:02+00:00,1784839022,40.5419,-74.0151
7,Beagle,2026-07-23T20:38:02+00:00,1784839082,40.5414,-74.0131
7,Beagle,2026-07-23T20:39:02+00:00,1784839142,40.5409,-74.0108
7,Beagle,2026-07-23T20:39:50+00:00,1784839190,40.54043,-74.00889
7,Beagle,2026-07-23T20:40:02+00:00,1784839202,40.5403,-74.0085
7,Beagle,2026-07-23T20:41:02+00:00,1784839262,40.5397,-74.0065
7,Beagle,2026-07-23T20:42:02+00:00,1784839322,40.538,-74.0071
7,Beagle,2026-07-23T20:43:02+00:00,1784839382,40.5362,-74.0077
7,Beagle,2026-07-23T20:44:02+00:00,1784839442,40.5344,-74.0082
7,Beagle,2026-07-23T20:45:02+00:00,1784839502,40.5326,-74.0087
7,Beagle,2026-07-23T20:46:02+00:00,1784839562,40.5308,-74.0091
7,Beagle,2026-07-23T20:46:28+00:00,1784839588,40.5299,-74.00938
7,Beagle,2026-07-23T20:47:02+00:00,1784839622,40.5289,-74.0097
7,Beagle,2026-07-23T20:47:31+00:00,1784839651,40.528,-74.00988
7,Beagle,2026-07-23T20:48:02+00:00,1784839682,40.5275,-74.0095
7,Beagle,2026-07-23T20:48:17+00:00,1784839697,40.5275,-74.00893
7,Beagle,2026-07-23T20:49:02+00:00,1784839742,40.5276,-74.007
7,Beagle,2026-07-23T20:50:02+00:00,1784839802,40.5278,-74.0043
7,Beagle,2026-07-23T20:51:02+00:00,1784839862,40.528,-74.0015
7,Beagle,2026-07-23T20:52:02+00:00,1784839922,40.5281,-73.9988
7,Beagle,2026-07-23T20:53:02+00:00,1784839982,40.5283,-73.996
7,Beagle,2026-07-23T20:54:02+00:00,1784840042,40.5284,-73.9933
7,Beagle,2026-07-23T20:55:02+00:00,1784840102,40.5285,-73.9906
7,Beagle,2026-07-23T20:56:02+00:00,1784840162,40.5287,-73.9878
7,Beagle,2026-07-23T20:57:02+00:00,1784840222,40.5288,-73.985
7,Beagle,2026-07-23T20:58:02+00:00,1784840282,40.5289,-73.9822
7,Beagle,2026-07-23T20:59:02+00:00,1784840342,40.529,-73.9794
7,Beagle,2026-07-23T21:00:02+00:00,1784840402,40.5291,-73.9765
7,Beagle,2026-07-23T21:01:02+00:00,1784840462,40.5291,-73.9736
7,Beagle,2026-07-23T21:02:02+00:00,1784840522,40.5291,-73.9708
7,Beagle,2026-07-23T21:03:02+00:00,1784840582,40.5293,-73.968
7,Beagle,2026-07-23T21:04:02+00:00,1784840642,40.5294,-73.9652
7,Beagle,2026-07-23T21:05:02+00:00,1784840702,40.5295,-73.9624
7,Beagle,2026-07-23T21:06:02+00:00,1784840762,40.5296,-73.9597
7,Beagle,2026-07-23T21:07:02+00:00,1784840822,40.5296,-73.9568
7,Beagle,2026-07-23T21:08:02+00:00,1784840882,40.5296,-73.954
7,Beagle,2026-07-23T21:09:02+00:00,1784840942,40.5296,-73.9511
7,Beagle,2026-07-23T21:10:02+00:00,1784841002,40.5296,-73.9483
7,Beagle,2026-07-23T21:11:02+00:00,1784841062,40.5294,-73.9454
7,Beagle,2026-07-23T21:12:02+00:00,1784841122,40.5292,-73.9426
7,Beagle,2026-07-23T21:13:02+00:00,1784841182,40.5291,-73.9396
7,Beagle,2026-07-23T21:14:02+00:00,1784841242,40.5291,-73.9366
7,Beagle,2026-07-23T21:15:02+00:00,1784841302,40.529,-73.9337
7,Beagle,2026-07-23T21:16:02+00:00,1784841362,40.5294,-73.9307
7,Beagle,2026-07-23T21:17:02+00:00,1784841422,40.5296,-73.9276
7,Beagle,2026-07-23T21:18:02+00:00,1784841482,40.5299,-73.9245
7,Beagle,2026-07-23T21:19:02+00:00,1784841542,40.5302,-73.9215
7,Beagle,2026-07-23T21:20:02+00:00,1784841602,40.5306,-73.9184
7,Beagle,2026-07-23T21:21:02+00:00,1784841662,40.531,-73.9153
7,Beagle,2026-07-23T21:22:02+00:00,1784841722,40.5313,-73.9123
7,Beagle,2026-07-23T21:23:02+00:00,1784841782,40.5317,-73.9092
7,Beagle,2026-07-23T21:24:02+00:00,1784841842,40.532,-73.9061
7,Beagle,2026-07-23T21:25:02+00:00,1784841902,40.5324,-73.9032
7,Beagle,2026-07-23T21:26:03+00:00,1784841963,40.5327,-73.9001
7,Beagle,2026-07-23T21:27:03+00:00,1784842023,40.5332,-73.8971
7,Beagle,2026-07-23T21:28:03+00:00,1784842083,40.5335,-73.894
7,Beagle,2026-07-23T21:29:03+00:00,1784842143,40.5338,-73.8909
7,Beagle,2026-07-23T21:29:03+00:00,1784842143,40.53385,-73.89079
7,Beagle,2026-07-23T21:30:03+00:00,1784842203,40.5341,-73.8879
7,Beagle,2026-07-23T21:31:03+00:00,1784842263,40.5344,-73.8848
7,Beagle,2026-07-23T21:32:03+00:00,1784842323,40.5346,-73.8817
7,Beagle,2026-07-23T21:33:03+00:00,1784842383,40.5349,-73.8786
7,Beagle,2026-07-23T21:34:03+00:00,1784842443,40.5353,-73.8756
7,Beagle,2026-07-23T21:35:03+00:00,1784842503,40.5356,-73.8725
7,Beagle,2026-07-23T21:36:03+00:00,1784842563,40.5359,-73.8694
7,Beagle,2026-07-23T21:37:03+00:00,1784842623,40.5362,-73.8663
7,Beagle,2026-07-23T21:38:03+00:00,1784842683,40.5364,-73.8632
7,Beagle,2026-07-23T21:39:03+00:00,1784842743,40.5365,-73.8601
7,Beagle,2026-07-23T21:40:03+00:00,1784842803,40.5368,-73.857
7,Beagle,2026-07-23T21:41:03+00:00,1784842863,40.537,-73.8539
7,Beagle,2026-07-23T21:42:03+00:00,1784842923,40.5374,-73.8508
7,Beagle,2026-07-23T21:43:03+00:00,1784842983,40.5377,-73.8477
7,Beagle,2026-07-23T21:43:46+00:00,1784843026,40.53789,-73.84534
7,Beagle,2026-07-23T21:44:03+00:00,1784843043,40.538,-73.8446
7,Beagle,2026-07-23T21:45:03+00:00,1784843103,40.5383,-73.8414
7,Beagle,2026-07-23T21:46:03+00:00,1784843163,40.5386,-73.8383
7,Beagle,2026-07-23T21:47:03+00:00,1784843223,40.5389,-73.8351
7,Beagle,2026-07-23T21:48:03+00:00,1784843283,40.5392,-73.8321
7,Beagle,2026-07-23T21:49:03+00:00,1784843343,40.5395,-73.829
7,Beagle,2026-07-23T21:50:00+00:00,1784843400,40.5399,-73.8249
7,Beagle,2026-07-23T21:50:03+00:00,1784843403,40.5398,-73.8259
7,Beagle,2026-07-23T21:55:00+00:00,1784843700,40.5416,-73.8107
7,Beagle,2026-07-23T22:00:00+00:00,1784844000,40.5434,-73.7957
7,Beagle,2026-07-23T22:05:00+00:00,1784844300,40.5452,-73.7808
7,Beagle,2026-07-23T22:10:00+00:00,1784844600,40.5468,-73.7658
7,Beagle,2026-07-23T22:15:00+00:00,1784844900,40.5486,-73.7507
7,Beagle,2026-07-23T22:20:00+00:00,1784845200,40.5501,-73.7355
7,Beagle,2026-07-23T22:30:00+00:00,1784845800,40.552,-73.7204
7,Beagle,2026-07-23T22:35:00+00:00,1784846100,40.5553,-73.69
7,Beagle,2026-07-23T22:40:00+00:00,1784846400,40.5565,-73.6745
7,Beagle,2026-07-23T22:45:00+00:00,1784846700,40.5576,-73.6588
7,Beagle,2026-07-23T22:50:00+00:00,1784847000,40.5587,-73.6431
7,Beagle,2026-07-23T22:55:00+00:00,1784847300,40.5596,-73.6273
7,Beagle,2026-07-23T23:00:00+00:00,1784847600,40.5607,-73.6115
7,Beagle,2026-07-23T23:05:00+00:00,1784847900,40.5621,-73.5964
7,Beagle,2026-07-23T23:15:00+00:00,1784848500,40.5629,-73.5818
7,Beagle,2026-07-23T23:20:00+00:00,1784848800,40.5671,-73.551
7,Beagle,2026-07-23T23:25:00+00:00,1784849100,40.5697,-73.5351
7,Beagle,2026-07-23T23:30:00+00:00,1784849400,40.5721,-73.5189
7,Beagle,2026-07-23T23:35:00+00:00,1784849700,40.5747,-73.5029
7,Beagle,2026-07-23T23:40:00+00:00,1784850000,40.5769,-73.4868
7,Beagle,2026-07-23T23:45:00+00:00,1784850300,40.5794,-73.4706
7,Beagle,2026-07-23T23:50:01+00:00,1784850601,40.5817,-73.4543
7,Beagle,2026-07-23T23:55:01+00:00,1784850901,40.5839,-73.4382
7,Beagle,2026-07-24T00:00:01+00:00,1784851201,40.5859,-73.4221
7,Beagle,2026-07-24T00:05:00+00:00,1784851500,40.5866,-73.4062
7,Beagle,2026-07-24T00:10:00+00:00,1784851800,40.5882,-73.3902
7,Beagle,2026-07-24T00:15:00+00:00,1784852100,40.59,-73.3745
7,Beagle,2026-07-24T00:20:00+00:00,1784852400,40.5913,-73.3591
7,Beagle,2026-07-24T00:25:00+00:00,1784852700,40.5932,-73.3439
7,Beagle,2026-07-24T00:30:00+00:00,1784853000,40.5952,-73.3289
7,Beagle,2026-07-24T00:35:00+00:00,1784853300,40.5971,-73.3137
7,Beagle,2026-07-24T00:40:00+00:00,1784853600,40.5983,-73.2989
7,Beagle,2026-07-24T00:45:00+00:00,1784853900,40.5997,-73.284
7,Beagle,2026-07-24T00:50:00+00:00,1784854200,40.6018,-73.2695
7,Beagle,2026-07-24T00:55:00+00:00,1784854500,40.6026,-73.2548
7,Beagle,2026-07-24T01:00:00+00:00,1784854800,40.6033,-73.2402
7,Beagle,2026-07-24T01:05:00+00:00,1784855100,40.6043,-73.226
7,Beagle,2026-07-24T01:10:00+00:00,1784855400,40.6056,-73.2121
7,Beagle,2026-07-24T01:15:00+00:00,1784855700,40.6067,-73.1982
7,Beagle,2026-07-24T01:20:00+00:00,1784856000,40.6078,-73.1846
7,Beagle,2026-07-24T01:25:00+00:00,1784856300,40.6088,-73.1714
7,Beagle,2026-07-24T01:30:00+00:00,1784856600,40.6098,-73.1589
7,Beagle,2026-07-24T01:35:00+00:00,1784856900,40.6107,-73.1478
7,Beagle,2026-07-24T01:40:00+00:00,1784857200,40.6113,-73.1377
7,Beagle,2026-07-24T01:45:00+00:00,1784857500,40.6117,-73.1281
7,Beagle,2026-07-24T01:50:00+00:00,1784857800,40.6112,-73.1196
7,Beagle,2026-07-24T01:55:00+00:00,1784858100,40.6119,-73.1118
7,Beagle,2026-07-24T02:00:00+00:00,1784858400,40.6135,-73.104
7,Beagle,2026-07-24T02:05:00+00:00,1784858700,40.6149,-73.0963
7,Beagle,2026-07-24T02:10:00+00:00,1784859000,40.6167,-73.0873
7,Beagle,2026-07-24T02:15:00+00:00,1784859300,40.6191,-73.0787
7,Beagle,2026-07-24T02:20:00+00:00,1784859600,40.621,-73.0701
7,Beagle,2026-07-24T02:25:00+00:00,1784859900,40.6224,-73.0621
7,Beagle,2026-07-24T02:30:00+00:00,1784860200,40.6232,-73.0546
7,Beagle,2026-07-24T02:35:00+00:00,1784860500,40.6237,-73.047
7,Beagle,2026-07-24T02:40:00+00:00,1784860800,40.6247,-73.0394
7,Beagle,2026-07-24T02:45:00+00:00,1784861100,40.6257,-73.0318
