#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 19 17 45 310  6.0  8.0    MM    MM    MM  MM     MM  23.8  25.3  14.3   MM   MM    MM
2026 07 19 17 30 320  7.0 11.0    MM    MM    MM  MM     MM  24.0  25.2  14.2   MM   MM    MM
2026 07 19 17 15 310  5.0 10.0    MM    MM    MM  MM     MM  23.6  25.2  13.5   MM   MM    MM
2026 07 19 17 00 320  6.0  9.0    MM    MM    MM  MM     MM  23.6  25.2  13.5   MM   MM    MM
2026 07 19 16 45 310  6.0  9.0    MM    MM    MM  MM     MM  23.7  25.1  14.6   MM   MM    MM
2026 07 19 16 30 300  5.0 10.0    MM    MM    MM  MM     MM  23.4  25.1  14.9   MM   MM    MM
2026 07 19 16 15 320  8.0 12.0    MM    MM    MM  MM     MM  23.5  25.1  15.7   MM   MM    MM
2026 07 19 16 00 310  8.0  9.0    MM    MM    MM  MM     MM  23.6  25.1  15.4   MM   MM    MM
2026 07 19 15 45 330  7.0  8.0    MM    MM    MM  MM     MM  23.2  25.0  15.8   MM   MM    MM
2026 07 19 15 30 340  6.0  9.0    MM    MM    MM  MM     MM  22.9  25.0  16.0   MM   MM    MM
2026 07 19 15 15 340  7.0 10.0    MM    MM    MM  MM     MM  23.0  25.0  16.7   MM   MM    MM
2026 07 19 15 00 340  7.0 11.0    MM    MM    MM  MM     MM  22.9  24.9  16.4   MM   MM    MM
2026 07 19 14 45 340  8.0 10.0    MM    MM    MM  MM     MM  22.8  24.9  16.5   MM   MM    MM
2026 07 19 14 30 330  7.0 11.0    MM    MM    MM  MM     MM  22.7  24.9  16.9   MM   MM    MM
2026 07 19 14 15 330  8.0 11.0    MM    MM    MM  MM     MM  22.7  24.9  16.7   MM   MM    MM
2026 07 19 14 00 330  9.0 12.0    MM    MM    MM  MM     MM  22.6  24.9  16.3   MM   MM    MM
2026 07 19 13 45 320  8.0 10.0    MM    MM    MM  MM     MM  22.5  24.9  17.2   MM   MM    MM
2026 07 19 13 30 330  8.0 10.0    MM    MM    MM  MM     MM  22.4  24.8  17.5   MM   MM    MM
2026 07 19 13 15 340  6.0  9.0    MM    MM    MM  MM     MM  22.3  24.8  18.1   MM   MM    MM
2026 07 19 13 00 340  7.0  9.0    MM    MM    MM  MM     MM  22.4  24.8  18.3   MM   MM    MM
2026 07 19 12 45 330  6.0 10.0    MM    MM    MM  MM     MM  22.6  24.8  17.5   MM   MM    MM
2026 07 19 12 30 330  8.0  9.0    MM    MM    MM  MM     MM  22.9  24.8  18.6   MM   MM    MM
2026 07 19 12 15 330  5.0  9.0    MM    MM    MM  MM     MM  23.1  24.8  18.8   MM   MM    MM
2026 07 19 12 00 320  6.0  9.0    MM    MM    MM  MM     MM  23.2  24.8  18.5   MM   MM    MM
2026 07 19 11 45 320  7.0  9.0    MM    MM    MM  MM     MM  23.4  24.8  18.6   MM   MM    MM
2026 07 19 11 30 320  7.0  8.0    MM    MM    MM  MM     MM  23.3  24.8  19.1   MM   MM    MM
2026 07 19 11 15 310  6.0  8.0    MM    MM    MM  MM     MM  23.3  24.8  19.6   MM   MM    MM
2026 07 19 11 00 310  6.0  8.0    MM    MM    MM  MM     MM  23.4  24.8  20.0   MM   MM    MM
2026 07 19 10 45 300  6.0  9.0    MM    MM    MM  MM     MM  23.5  24.8  20.5   MM   MM    MM
2026 07 19 10 30 300  7.0  9.0    MM    MM    MM  MM     MM  23.5  24.8  20.2   MM   MM    MM
2026 07 19 10 15 300  7.0  9.0    MM    MM    MM  MM     MM  23.7  24.8  20.1   MM   MM    MM
2026 07 19 10 00 310  7.0 10.0    MM    MM    MM  MM     MM  23.9  24.8  20.4   MM   MM    MM
2026 07 19 09 45 300  7.0 10.0    MM    MM    MM  MM     MM  24.1  24.8  20.7   MM   MM    MM
2026 07 19 09 30 290  8.0 11.0    MM    MM    MM  MM     MM  24.3  24.9  21.0   MM   MM    MM
2026 07 19 09 15 280  6.0  8.0    MM    MM    MM  MM     MM  24.3  24.9  22.1   MM   MM    MM
2026 07 19 09 00 280  6.0 10.0    MM    MM    MM  MM     MM  24.4  24.9  21.7   MM   MM    MM
2026 07 19 08 45 290  7.0  8.0    MM    MM    MM  MM     MM  24.4  24.9  21.7   MM   MM    MM
2026 07 19 08 30 280  5.0  8.0    MM    MM    MM  MM     MM  24.4  24.9  22.2   MM   MM    MM
2026 07 19 08 15 290  7.0  8.0    MM    MM    MM  MM     MM  24.7  24.9  22.5   MM   MM    MM
2026 07 19 08 00 280  6.0  9.0    MM    MM    MM  MM     MM  24.8  24.9  22.7   MM   MM    MM
2026 07 19 07 45 290  6.0  9.0    MM    MM    MM  MM     MM  24.6  24.9  23.4   MM   MM    MM
2026 07 19 07 30 270  7.0  9.0    MM    MM    MM  MM     MM  24.7  24.9  23.5   MM   MM    MM
2026 07 19 07 15 280  8.0  9.0    MM    MM    MM  MM     MM  24.7  24.9  23.5   MM   MM    MM
2026 07 19 07 00 280  8.0  9.0    MM    MM    MM  MM     MM  24.6  24.9  23.4   MM   MM    MM
2026 07 19 06 45 270  8.0  9.0    MM    MM    MM  MM     MM  24.6  24.9  23.4   MM   MM    MM
2026 07 19 06 30 270  8.0 10.0    MM    MM    MM  MM     MM  24.3  25.0  23.7   MM   MM    MM
2026 07 19 06 15 260  8.0 11.0    MM    MM    MM  MM     MM  24.3  25.0  23.4   MM   MM    MM
2026 07 19 06 00 260  9.0 11.0    MM    MM    MM  MM     MM  24.4  25.0  23.2   MM   MM    MM
2026 07 19 05 45 250 10.0 12.0    MM    MM    MM  MM     MM  24.5  25.0  23.0   MM   MM    MM
2026 07 19 05 30 260  9.0 11.0    MM    MM    MM  MM     MM  24.8  25.0  23.2   MM   MM    MM
2026 07 19 05 15 250  8.0 10.0    MM    MM    MM  MM     MM  24.4  25.0  23.2   MM   MM    MM
2026 07 19 05 00 250  9.0 12.0    MM    MM    MM  MM     MM  24.1  25.0  23.2   MM   MM    MM
2026 07 19 04 45 240 10.0 11.0    MM    MM    MM  MM     MM  24.4  25.0  23.1   MM   MM    MM
2026 07 19 04 30 250  9.0 11.0    MM    MM    MM  MM     MM  24.3  25.0  23.2   MM   MM    MM
2026 07 19 04 15 250  9.0 11.0    MM    MM    MM  MM     MM  24.3  25.0  23.1   MM   MM    MM
2026 07 19 04 00 260 10.0 11.0    MM    MM    MM  MM     MM  24.4  25.0  23.2   MM   MM    MM
2026 07 19 03 45 260  9.0 11.0    MM    MM    MM  MM     MM  24.3  25.1  23.0   MM   MM    MM
2026 07 19 03 30 250  8.0 10.0    MM    MM    MM  MM     MM  24.5  25.1  23.2   MM   MM    MM
2026 07 19 03 15 240  9.0 11.0    MM    MM    MM  MM     MM  24.6  25.1  23.0   MM   MM    MM
2026 07 19 03 00 230  8.0  9.0    MM    MM    MM  MM     MM  24.3  25.1  23.5   MM   MM    MM
2026 07 19 02 45 210  7.0  8.0    MM    MM    MM  MM     MM  24.0  25.1  23.6   MM   MM    MM
2026 07 19 02 30 240  4.0  6.0    MM    MM    MM  MM     MM  23.8  25.1  23.2   MM   MM    MM
2026 07 19 02 15 280  5.0  8.0    MM    MM    MM  MM     MM  24.0  25.1  23.0   MM   MM    MM
2026 07 19 02 00 220  7.0  9.0    MM    MM    MM  MM     MM  23.8  25.1  22.7   MM   MM    MM
2026 07 19 01 45 220  8.0 10.0    MM    MM    MM  MM     MM  23.6  25.1  22.5   MM   MM    MM
2026 07 19 01 30 210  7.0  9.0    MM    MM    MM  MM     MM  23.5  25.1  22.5   MM   MM    MM
2026 07 19 01 15 210  7.0  9.0    MM    MM    MM  MM     MM  23.4  25.2  23.0   MM   MM    MM
2026 07 19 01 00 220  7.0 10.0    MM    MM    MM  MM     MM  23.0  25.2  22.9   MM   MM    MM
2026 07 19 00 45 220  9.0 13.0    MM    MM    MM  MM     MM  22.3  25.2  22.3   MM   MM    MM
2026 07 19 00 30 230 12.0 18.0    MM    MM    MM  MM     MM  22.0  25.2  22.0   MM   MM    MM
2026 07 19 00 15 240 14.0 17.0    MM    MM    MM  MM     MM  23.4  25.2  23.3   MM   MM    MM
2026 07 19 00 00 210  9.0 12.0    MM    MM    MM  MM     MM  23.9  25.2  23.2   MM   MM    MM
2026 07 18 23 45 220 10.0 14.0    MM    MM    MM  MM     MM  24.6  25.2  22.1   MM   MM    MM
2026 07 18 23 00 180  9.0 11.0    MM    MM    MM  MM     MM  23.7  25.3  23.5   MM   MM    MM
2026 07 18 22 45 190  9.0 13.0    MM    MM    MM  MM     MM  23.7  25.2  23.6   MM   MM    MM
2026 07 18 22 30 190 11.0 13.0    MM    MM    MM  MM     MM  23.5  25.2  23.3   MM   MM    MM
2026 07 18 22 15 160  9.0 12.0    MM    MM    MM  MM     MM  23.5  25.2  23.3   MM   MM    MM
2026 07 18 22 00 170  9.0 11.0    MM    MM    MM  MM     MM  22.8  25.2  22.2   MM   MM    MM
2026 07 18 21 45 180  9.0 11.0    MM    MM    MM  MM     MM  22.7  25.2  22.4   MM   MM    MM
2026 07 18 21 30 170  9.0 11.0    MM    MM    MM  MM     MM  22.4  25.2  21.9   MM   MM    MM
2026 07 18 21 15 170  9.0 11.0    MM    MM    MM  MM     MM  22.3  25.2  21.8   MM   MM    MM
2026 07 18 21 00 200  9.0 10.0    MM    MM    MM  MM     MM  22.6  25.3  22.4   MM   MM    MM
2026 07 18 20 45 200  7.0  8.0    MM    MM    MM  MM     MM  22.7  25.3  22.5   MM   MM    MM
2026 07 18 20 30 200  5.0  7.0    MM    MM    MM  MM     MM  22.4  25.3  22.1   MM   MM    MM
2026 07 18 20 15 180  7.0  9.0    MM    MM    MM  MM     MM  22.2  25.3  21.6   MM   MM    MM
2026 07 18 20 00 160  6.0  7.0    MM    MM    MM  MM     MM  21.6  25.3  21.2   MM   MM    MM
2026 07 18 19 45 150  6.0  9.0    MM    MM    MM  MM     MM  21.6  25.4  21.1   MM   MM    MM
2026 07 18 19 30 180  8.0  9.0    MM    MM    MM  MM     MM  21.5  25.4  20.7   MM   MM    MM
2026 07 18 19 15 170  8.0 10.0    MM    MM    MM  MM     MM  21.2  25.4  20.4   MM   MM    MM
2026 07 18 19 00 150  7.0  9.0    MM    MM    MM  MM     MM  21.3  25.3  20.4   MM   MM    MM
2026 07 18 18 45 180  7.0  8.0    MM    MM    MM  MM     MM  21.2  25.2  20.0   MM   MM    MM
2026 07 18 18 30 170  4.0  6.0    MM    MM    MM  MM     MM  20.8  25.3  20.5   MM   MM    MM
2026 07 18 18 15 330  4.0  5.0    MM    MM    MM  MM     MM  21.5  25.3  20.2   MM   MM    MM
2026 07 18 18 00 260  2.0  6.0    MM    MM    MM  MM     MM  20.7  25.4  18.7   MM   MM    MM
2026 07 18 17 45 170  3.0  4.0    MM    MM    MM  MM     MM  20.5  25.4  20.1   MM   MM    MM
2026 07 18 17 30 250  2.0  8.0    MM    MM    MM  MM     MM  19.6  25.4  19.4   MM   MM    MM
2026 07 18 17 15 270  5.0 16.0    MM    MM    MM  MM     MM  19.9  25.5  19.3   MM   MM    MM
2026 07 18 17 00 280  8.0 10.0    MM    MM    MM  MM     MM  24.0  25.5  21.8   MM   MM    MM
2026 07 18 16 45 220  4.0  6.0    MM    MM    MM  MM     MM  23.8  25.5  21.7   MM   MM    MM
2026 07 18 16 30 210  5.0  9.0    MM    MM    MM  MM     MM  23.6  25.5  21.3   MM   MM    MM
2026 07 18 16 15 210  7.0 10.0    MM    MM    MM  MM     MM  23.9  25.5  22.0   MM   MM    MM
2026 07 18 16 00 200  9.0 10.0    MM    MM    MM  MM     MM  23.9  25.6  21.7   MM   MM    MM
2026 07 18 15 45 200  8.0  9.0    MM    MM    MM  MM     MM  24.0  25.6  21.7   MM   MM    MM
2026 07 18 15 30 180  7.0  9.0    MM    MM    MM  MM     MM  23.9  25.5  21.6   MM   MM    MM
2026 07 18 15 15 190  8.0 10.0    MM    MM    MM  MM     MM  23.9  25.5  21.8   MM   MM    MM
2026 07 18 15 00 190  7.0 10.0    MM    MM    MM  MM     MM  23.9  25.6  21.8   MM   MM    MM
2026 07 18 14 45 200  8.0 10.0    MM    MM    MM  MM     MM  23.9  25.5  22.0   MM   MM    MM
2026 07 18 14 30 200  7.0  8.0    MM    MM    MM  MM     MM  23.9  25.5  22.6   MM   MM    MM
2026 07 18 14 15 200  7.0  8.0    MM    MM    MM  MM     MM  23.8  25.5  22.4   MM   MM    MM
2026 07 18 14 00 210  7.0  9.0    MM    MM    MM  MM     MM  23.9  25.5  22.6   MM   MM    MM
2026 07 18 13 45 210  8.0  9.0    MM    MM    MM  MM     MM  23.9  25.5  22.8   MM   MM    MM
2026 07 18 13 30 210  7.0  8.0    MM    MM    MM  MM     MM  23.9  25.5  23.3   MM   MM    MM
2026 07 18 13 15 200  7.0  9.0    MM    MM    MM  MM     MM  23.9  25.5  23.1   MM   MM    MM
2026 07 18 13 00 210  7.0  8.0    MM    MM    MM  MM     MM  23.8  25.5  23.1   MM   MM    MM
2026 07 18 12 45 220  7.0  8.0    MM    MM    MM  MM     MM  23.7  25.5  23.1   MM   MM    MM
2026 07 18 12 30 210  7.0  9.0    MM    MM    MM  MM     MM  23.9  25.5  23.2   MM   MM    MM
2026 07 18 12 15 210  7.0  9.0    MM    MM    MM  MM     MM  23.8  25.5  23.0   MM   MM    MM
2026 07 18 12 00 220  8.0 10.0    MM    MM    MM  MM     MM  23.7  25.5  22.8   MM   MM    MM
2026 07 18 11 45 220  7.0  9.0    MM    MM    MM  MM     MM  23.7  25.5  22.9   MM   MM    MM
2026 07 18 11 30 200  7.0  8.0    MM    MM    MM  MM     MM  23.7  25.5  22.7   MM   MM    MM
2026 07 18 11 15 210  7.0  9.0    MM    MM    MM  MM     MM  23.6  25.5  22.8   MM   MM    MM
2026 07 18 11 00 210  8.0  9.0    MM    MM    MM  MM     MM  23.7  25.5  22.8   MM   MM    MM
2026 07 18 10 45 210  8.0  9.0    MM    MM    MM  MM     MM  23.7  25.5  22.8   MM   MM    MM
2026 07 18 10 30 210  7.0  8.0    MM    MM    MM  MM     MM  23.6  25.5  22.7   MM   MM    MM
2026 07 18 10 15 220  7.0  8.0    MM    MM    MM  MM     MM  23.6  25.5  22.6   MM   MM    MM
2026 07 18 10 00 210  7.0  9.0    MM    MM    MM  MM     MM  23.7  25.6  22.7   MM   MM    MM
2026 07 18 09 45 210  7.0  8.0    MM    MM    MM  MM     MM  23.6  25.6  22.8   MM   MM    MM
2026 07 18 09 30 210  7.0  8.0    MM    MM    MM  MM     MM  23.5  25.6  22.7   MM   MM    MM
2026 07 18 09 15 200  7.0  8.0    MM    MM    MM  MM     MM  23.5  25.5  22.5   MM   MM    MM
2026 07 18 09 00 200  7.0  8.0    MM    MM    MM  MM     MM  23.5  25.5  22.3   MM   MM    MM
2026 07 18 08 45 210  6.0  8.0    MM    MM    MM  MM     MM  23.6  25.5  22.5   MM   MM    MM
2026 07 18 08 30 200  6.0  8.0    MM    MM    MM  MM     MM  23.5  25.5  22.3   MM   MM    MM
2026 07 18 08 15 190  6.0  8.0    MM    MM    MM  MM     MM  23.6  25.5  22.4   MM   MM    MM
2026 07 18 08 00 200  6.0  8.0    MM    MM    MM  MM     MM  23.4  25.6  22.3   MM   MM    MM
2026 07 18 07 45 190  6.0  7.0    MM    MM    MM  MM     MM  23.5  25.6  22.4   MM   MM    MM
2026 07 18 07 30 200  5.0  7.0    MM    MM    MM  MM     MM  23.5  25.7  22.5   MM   MM    MM
2026 07 18 07 15 200  6.0  7.0    MM    MM    MM  MM     MM  23.6  25.7  22.5   MM   MM    MM
2026 07 18 07 00 200  6.0  7.0    MM    MM    MM  MM     MM  23.5  25.7  22.3   MM   MM    MM
2026 07 18 06 45 200  6.0  7.0    MM    MM    MM  MM     MM  23.5  25.7  22.1   MM   MM    MM
2026 07 18 06 30 200  6.0  7.0    MM    MM    MM  MM     MM  23.4  25.7  21.9   MM   MM    MM
2026 07 18 06 15 200  6.0  7.0    MM    MM    MM  MM     MM  23.6  25.7  22.0   MM   MM    MM
2026 07 18 06 00 200  6.0  7.0    MM    MM    MM  MM     MM  23.5  25.6  21.8   MM   MM    MM
2026 07 18 05 45 200  6.0  7.0    MM    MM    MM  MM     MM  23.6  25.6  21.7   MM   MM    MM
2026 07 18 05 30 200  5.0  6.0    MM    MM    MM  MM     MM  23.8  25.6  21.8   MM   MM    MM
2026 07 18 05 15 210  5.0  7.0    MM    MM    MM  MM     MM  23.7  25.6  21.6   MM   MM    MM
2026 07 18 05 00 190  4.0  6.0    MM    MM    MM  MM     MM  23.6  25.6  21.6   MM   MM    MM
2026 07 18 04 45 200  5.0  6.0    MM    MM    MM  MM     MM  23.7  25.6  21.5   MM   MM    MM
2026 07 18 04 30 200  5.0  6.0    MM    MM    MM  MM     MM  23.6  25.6  21.1   MM   MM    MM
2026 07 18 04 15 200  5.0  6.0    MM    MM    MM  MM     MM  23.5  25.7  21.3   MM   MM    MM
2026 07 18 04 00 210  5.0  6.0    MM    MM    MM  MM     MM  23.9  25.6  21.6   MM   MM    MM
2026 07 18 03 45 200  5.0  6.0    MM    MM    MM  MM     MM  23.8  25.7  21.2   MM   MM    MM
2026 07 18 03 30 210  5.0  6.0    MM    MM    MM  MM     MM  23.8  25.8  21.0   MM   MM    MM
2026 07 18 03 15 210  5.0  6.0    MM    MM    MM  MM     MM  23.7  25.8  20.4   MM   MM    MM
2026 07 18 03 00 210  5.0  6.0    MM    MM    MM  MM     MM  23.7  25.9  19.9   MM   MM    MM
2026 07 18 02 45 220  5.0  5.0    MM    MM    MM  MM     MM  23.8  25.9  19.8   MM   MM    MM
2026 07 18 02 30 210  4.0  5.0    MM    MM    MM  MM     MM  23.9  25.9  19.3   MM   MM    MM
2026 07 18 02 15 210  4.0  5.0    MM    MM    MM  MM     MM  23.9  26.0  19.1   MM   MM    MM
2026 07 18 02 00 200  4.0  4.0    MM    MM    MM  MM     MM  23.8  26.1  19.6   MM   MM    MM
2026 07 18 01 45 200  3.0  4.0    MM    MM    MM  MM     MM  24.0  26.0  19.0   MM   MM    MM
2026 07 18 01 30 210  3.0  4.0    MM    MM    MM  MM     MM  24.1  26.0  18.7   MM   MM    MM
2026 07 18 01 15 230  3.0  4.0    MM    MM    MM  MM     MM  24.0  26.0  18.8   MM   MM    MM
2026 07 18 01 00 230  4.0  4.0    MM    MM    MM  MM     MM  23.9  26.0  19.3   MM   MM    MM
2026 07 18 00 45 220  3.0  4.0    MM    MM    MM  MM     MM  24.0  26.0  19.8   MM   MM    MM
2026 07 18 00 30 210  3.0  5.0    MM    MM    MM  MM     MM  24.0  26.0  19.7   MM   MM    MM
2026 07 18 00 15 200  3.0  4.0    MM    MM    MM  MM     MM  24.1  26.1  19.2   MM   MM    MM
2026 07 18 00 00 190  3.0  4.0    MM    MM    MM  MM     MM  24.0  26.1  18.8   MM   MM    MM
2026 07 17 23 45 210  3.0  4.0    MM    MM    MM  MM     MM  24.3  26.1  18.7   MM   MM    MM
2026 07 17 23 00 180  3.0  4.0    MM    MM    MM  MM     MM  24.5  26.3  18.2   MM   MM    MM
2026 07 17 22 45 170  3.0  5.0    MM    MM    MM  MM     MM  24.5  26.3  17.5   MM   MM    MM
2026 07 17 22 30 180  4.0  5.0    MM    MM    MM  MM     MM  24.6  26.3  16.6   MM   MM    MM
2026 07 17 22 15 190  4.0  6.0    MM    MM    MM  MM     MM  24.7  26.3  16.3   MM   MM    MM
2026 07 17 22 00 210  5.0  6.0    MM    MM    MM  MM     MM  24.7  26.3  15.8   MM   MM    MM
2026 07 17 21 45 200  5.0  6.0    MM    MM    MM  MM     MM  24.5  26.3  17.6   MM   MM    MM
2026 07 17 21 30 190  5.0  6.0    MM    MM    MM  MM     MM  24.4  26.4  18.3   MM   MM    MM
2026 07 17 21 15 190  5.0  6.0    MM    MM    MM  MM     MM  24.7  26.4  16.9   MM   MM    MM
2026 07 17 21 00 200  5.0  7.0    MM    MM    MM  MM     MM  24.7  26.4  17.9   MM   MM    MM
2026 07 17 20 45 200  6.0  7.0    MM    MM    MM  MM     MM  24.7  26.4  17.7   MM   MM    MM
2026 07 17 20 30 190  5.0  7.0    MM    MM    MM  MM     MM  24.9  26.4  18.2   MM   MM    MM
2026 07 17 20 15 200  5.0  6.0    MM    MM    MM  MM     MM  24.9  26.4  19.0   MM   MM    MM
2026 07 17 20 00 210  5.0  6.0    MM    MM    MM  MM     MM  24.9  26.4  17.3   MM   MM    MM
2026 07 17 19 45 210  4.0  6.0    MM    MM    MM  MM     MM  25.0  26.3  18.0   MM   MM    MM
2026 07 17 19 30 200  4.0  6.0    MM    MM    MM  MM     MM  25.0  26.3  17.1   MM   MM    MM
2026 07 17 19 15 180  5.0  6.0    MM    MM    MM  MM     MM  25.1  26.2  17.6   MM   MM    MM
2026 07 17 19 00 180  5.0  6.0    MM    MM    MM  MM     MM  24.9  26.2    MM   MM   MM    MM
2026 07 17 18 45 180  4.0  6.0    MM    MM    MM  MM     MM  25.0  25.9    MM   MM   MM    MM
2026 07 17 18 30 190  4.0  5.0    MM    MM    MM  MM     MM  25.3  26.1    MM   MM   MM    MM
2026 07 17 18 15 360  4.0  6.0    MM    MM    MM  MM     MM  27.1  26.2  11.7   MM   MM    MM
2026 07 17 18 00 310  3.0  7.0    MM    MM    MM  MM     MM  27.0  26.1  12.4   MM   MM    MM
2026 07 17 17 45 290  5.0  8.0    MM    MM    MM  MM     MM  26.9  26.1  11.8   MM   MM    MM
2026 07 17 17 30 350  1.0  4.0    MM    MM    MM  MM     MM  26.9  26.1  13.2   MM   MM    MM
2026 07 17 17 15 330  2.0  5.0    MM    MM    MM  MM     MM  26.4  26.1  12.8   MM   MM    MM
2026 07 17 17 00 290  2.0  5.0    MM    MM    MM  MM     MM  26.2  25.9  11.5   MM   MM    MM
2026 07 17 16 45 320  3.0  6.0    MM    MM    MM  MM     MM  26.2  25.8  11.9   MM   MM    MM
2026 07 17 16 30 350  4.0  5.0    MM    MM    MM  MM     MM  26.0  25.7  12.0   MM   MM    MM
2026 07 17 16 15 360  3.0  6.0    MM    MM    MM  MM     MM  26.1  25.7  12.6   MM   MM    MM
2026 07 17 16 00 340  5.0  7.0    MM    MM    MM  MM     MM  25.7  25.7  13.8   MM   MM    MM
2026 07 17 15 45 320  5.0  6.0    MM    MM    MM  MM     MM  25.9  25.6  13.7   MM   MM    MM
2026 07 17 15 30 320  5.0  6.0    MM    MM    MM  MM     MM  25.9  25.6  14.0   MM   MM    MM
2026 07 17 15 15 310  5.0  6.0    MM    MM    MM  MM     MM  26.2  25.6  12.7   MM   MM    MM
2026 07 17 15 00 360  2.0  4.0    MM    MM    MM  MM     MM  26.5  25.5  12.6   MM   MM    MM
2026 07 17 14 45 350  4.0  5.0    MM    MM    MM  MM     MM  25.9  25.4  12.3   MM   MM    MM
2026 07 17 14 30  10  4.0  6.0    MM    MM    MM  MM     MM  25.7  25.4  12.6   MM   MM    MM
2026 07 17 14 15  10  4.0  6.0    MM    MM    MM  MM     MM  25.6  25.3  13.6   MM   MM    MM
2026 07 17 14 00  10  4.0  5.0    MM    MM    MM  MM     MM  25.2  25.3  11.1   MM   MM    MM
2026 07 17 13 45  10  4.0  5.0    MM    MM    MM  MM     MM  25.0  25.2  13.7   MM   MM    MM
2026 07 17 13 30 360  5.0  6.0    MM    MM    MM  MM     MM  24.6  25.2  12.6   MM   MM    MM
2026 07 17 13 15 360  5.0  6.0    MM    MM    MM  MM     MM  24.4  25.2  13.4   MM   MM    MM
2026 07 17 13 00 350  4.0  5.0    MM    MM    MM  MM     MM  24.0  25.2  15.6   MM   MM    MM
2026 07 17 12 45  10  4.0  6.0    MM    MM    MM  MM     MM  23.9  25.2  15.8   MM   MM    MM
2026 07 17 12 30 360  4.0  5.0    MM    MM    MM  MM     MM  23.5  25.2  15.2   MM   MM    MM
2026 07 17 12 15  10  4.0  5.0    MM    MM    MM  MM     MM  23.3  25.2  15.5   MM   MM    MM
2026 07 17 12 00 360  4.0  5.0    MM    MM    MM  MM     MM  23.1  25.2  16.2   MM   MM    MM
2026 07 17 11 45 360  4.0  5.0    MM    MM    MM  MM     MM  22.6  25.2  16.5   MM   MM    MM
2026 07 17 11 30 360  4.0  4.0    MM    MM    MM  MM     MM  22.3  25.2  16.4   MM   MM    MM
2026 07 17 11 15 350  3.0  4.0    MM    MM    MM  MM     MM  22.0  25.2  17.0   MM   MM    MM
2026 07 17 11 00 360  3.0  4.0    MM    MM    MM  MM     MM  22.0  25.2  16.8   MM   MM    MM
2026 07 17 10 45 350  4.0  4.0    MM    MM    MM  MM     MM  21.9  25.2  16.5   MM   MM    MM
2026 07 17 10 30 350  4.0  5.0    MM    MM    MM  MM     MM  22.1  25.2  16.7   MM   MM    MM
2026 07 17 10 15 340  4.0  5.0    MM    MM    MM  MM     MM  22.4  25.2  16.5   MM   MM    MM
2026 07 17 10 00 340  4.0  5.0    MM    MM    MM  MM     MM  22.5  25.2  16.0   MM   MM    MM
2026 07 17 09 45 340  5.0  5.0    MM    MM    MM  MM     MM  22.4  25.2  16.1   MM   MM    MM
2026 07 17 09 30 330  4.0  4.0    MM    MM    MM  MM     MM  22.5  25.3  17.1   MM   MM    MM
2026 07 17 09 15 340  3.0  5.0    MM    MM    MM  MM     MM  22.4  25.3  17.5   MM   MM    MM
2026 07 17 09 00 330  3.0  4.0    MM    MM    MM  MM     MM  22.2  25.3  17.3   MM   MM    MM
2026 07 17 08 45 340  3.0  4.0    MM    MM    MM  MM     MM  22.3  25.3  17.0   MM   MM    MM
2026 07 17 08 30 320  3.0  5.0    MM    MM    MM  MM     MM  23.0  25.3  17.0   MM   MM    MM
2026 07 17 08 15 330  4.0  4.0    MM    MM    MM  MM     MM  22.9  25.3  17.0   MM   MM    MM
2026 07 17 08 00 360  3.0  4.0    MM    MM    MM  MM     MM  22.9  25.3  16.9   MM   MM    MM
2026 07 17 07 45  10  4.0  4.0    MM    MM    MM  MM     MM  23.0  25.2  15.8   MM   MM    MM
2026 07 17 07 30 340  3.0  4.0    MM    MM    MM  MM     MM  23.3  25.2  16.2   MM   MM    MM
2026 07 17 07 15 350  4.0  5.0    MM    MM    MM  MM     MM  23.4  25.3  16.8   MM   MM    MM
2026 07 17 07 00 340  4.0  4.0    MM    MM    MM  MM     MM  23.4  25.3  17.2   MM   MM    MM
2026 07 17 06 45 330  3.0  4.0    MM    MM    MM  MM     MM  23.5  25.3  16.3   MM   MM    MM
2026 07 17 06 30 330  4.0  5.0    MM    MM    MM  MM     MM  23.7  25.3  16.4   MM   MM    MM
2026 07 17 06 15 320  4.0  5.0    MM    MM    MM  MM     MM  24.0  25.3  16.5   MM   MM    MM
2026 07 17 06 00 320  4.0  5.0    MM    MM    MM  MM     MM  24.3  25.3  16.6   MM   MM    MM
2026 07 17 05 45 320  4.0  5.0    MM    MM    MM  MM     MM  24.7  25.3  17.1   MM   MM    MM
2026 07 17 05 30 310  4.0  5.0    MM    MM    MM  MM     MM  24.9  25.4  17.2   MM   MM    MM
2026 07 17 05 15 320  4.0  5.0    MM    MM    MM  MM     MM  25.2  25.4  17.4   MM   MM    MM
2026 07 17 05 00 310  4.0  5.0    MM    MM    MM  MM     MM  25.4  25.4  17.8   MM   MM    MM
2026 07 17 04 45 310  4.0  4.0    MM    MM    MM  MM     MM  25.1  25.4  17.9   MM   MM    MM
2026 07 17 04 30 320  3.0  5.0    MM    MM    MM  MM     MM  25.3  25.5  16.7   MM   MM    MM
2026 07 17 04 15 300  3.0  4.0    MM    MM    MM  MM     MM  25.5  25.5  17.4   MM   MM    MM
