#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 22 02 20 220  9.0 10.0   1.5     6   4.5 166 1005.4  22.9  23.1  21.2   MM   MM    MM
2026 07 22 02 10 220  9.0 11.0   1.5    MM   4.5 166 1005.5  22.9  23.1  21.3   MM   MM    MM
2026 07 22 02 00 220  9.0 11.0    MM    MM    MM  MM 1005.9  23.0  23.1  21.4   MM -0.0    MM
2026 07 22 01 50 220  9.0 11.0   1.6     7   4.5 177 1006.3  23.1  23.1  21.4   MM   MM    MM
2026 07 22 01 40 220 10.0 12.0    MM    MM    MM  MM 1006.5  23.2  23.1  21.3   MM   MM    MM
2026 07 22 01 30 220 12.0 15.0    MM    MM    MM  MM 1006.3  23.3  23.1  21.3   MM   MM    MM
2026 07 22 01 20 220 12.0 16.0   1.6     6   4.6 177 1006.3  23.7  23.1  21.1   MM   MM    MM
2026 07 22 01 10 210 12.0 16.0    MM    MM    MM  MM 1005.9  24.2  23.1  21.0   MM   MM    MM
2026 07 22 01 00 210 11.0 15.0    MM    MM    MM  MM 1005.5  24.4  23.1  20.7   MM -1.5    MM
2026 07 22 00 50 210 12.0 14.0   1.6     6   4.5 179 1005.7  24.3    MM  20.6   MM   MM    MM
2026 07 22 00 40 210 12.0 14.0   1.6    MM   4.5 179 1005.5  23.9  23.2  20.9   MM   MM    MM
2026 07 22 00 30 200 12.0 15.0    MM    MM    MM  MM 1005.3  23.7  23.2  21.2   MM   MM    MM
2026 07 22 00 20 200 13.0 15.0   1.6     6   4.7 166 1005.4  24.0  23.2  22.7   MM   MM    MM
2026 07 22 00 10 200 11.0 15.0   1.6    MM   4.7 166 1006.0  24.2  23.2  23.1   MM   MM    MM
2026 07 22 00 00 200 11.0 13.0    MM    MM    MM  MM 1006.5  24.3  23.2  23.2   MM +0.0    MM
2026 07 21 23 50 190 10.0 13.0   1.6     6   4.7 172 1006.4  24.2  23.2  23.1   MM   MM    MM
2026 07 21 23 40 180 12.0 14.0   1.6    MM   4.7 172 1006.1  24.2  23.2  23.1   MM   MM    MM
2026 07 21 23 20 180 11.0 13.0   1.3     6   4.5 182 1005.6  24.0  23.3  23.0   MM   MM    MM
2026 07 21 23 10 180 10.0 12.0   1.3    MM   4.5 182 1005.3  24.0  23.3  23.0   MM   MM    MM
2026 07 21 23 00 190  9.0 10.0    MM    MM    MM  MM 1005.9  24.0  23.3  23.0   MM -0.4    MM
2026 07 21 22 50 190 10.0 12.0   1.5     6   4.6 174 1006.3  24.1  23.3  22.9   MM   MM    MM
2026 07 21 22 40 190 10.0 12.0   1.5    MM   4.6 174 1006.6  24.2  23.3  23.0   MM   MM    MM
2026 07 21 22 30 190  9.0 11.0    MM    MM    MM  MM 1006.6  24.2  23.3  23.0   MM   MM    MM
2026 07 21 22 20 190 10.0 13.0   1.5     6   4.6 191 1006.6  24.1  23.3  22.9   MM   MM    MM
2026 07 21 22 10 190 10.0 12.0   1.5    MM   4.6 191 1006.8  24.1  23.3  22.9   MM   MM    MM
2026 07 21 22 00 190 10.0 12.0    MM    MM    MM  MM 1007.1  24.2  23.4  23.0   MM -0.0    MM
2026 07 21 21 50 190 10.0 12.0   1.6     6   4.7 180 1006.8  24.2  23.4  23.0   MM   MM    MM
2026 07 21 21 40 190 10.0 12.0   1.6    MM   4.7 180 1006.6  24.1  23.4  23.0   MM   MM    MM
2026 07 21 21 30 190 11.0 13.0    MM    MM    MM  MM 1006.6  24.1  23.4  23.0   MM   MM    MM
2026 07 21 21 20 190 11.0 13.0   1.5     6   4.6 176 1006.7  24.1  23.4  23.0   MM   MM    MM
2026 07 21 21 10 190 10.0 12.0   1.5    MM   4.6 176 1006.7  24.1  23.4  22.9   MM   MM    MM
2026 07 21 21 00 190 10.0 12.0    MM    MM    MM  MM 1006.5  24.1  23.4  22.9   MM -2.0    MM
2026 07 21 20 50 190 11.0 13.0   1.6     6   4.6 172 1006.3  24.1  23.4  22.8   MM   MM    MM
2026 07 21 20 40 200 10.0 12.0    MM    MM    MM  MM 1006.1  24.1  23.4  22.7   MM   MM    MM
2026 07 21 20 30 190 11.0 13.0    MM    MM    MM  MM 1006.0  24.0  23.4  22.6   MM   MM    MM
2026 07 21 20 20 200 11.0 14.0   1.5     6   4.4 165 1006.1  24.1  23.4  22.6   MM   MM    MM
2026 07 21 20 10 200 13.0 17.0   1.5    MM   4.4 165 1006.3  24.2  23.5  22.5   MM   MM    MM
2026 07 21 20 00 200 13.0 15.0    MM    MM    MM  MM 1006.4  24.3  23.5  22.3   MM -2.9    MM
2026 07 21 19 50 200 13.0 15.0   1.6     6   4.5 180 1006.7  24.4  23.5  22.2   MM   MM    MM
2026 07 21 19 40 190 13.0 16.0    MM    MM    MM  MM 1006.6  24.2  23.5  22.4   MM   MM    MM
2026 07 21 19 30 190 12.0 15.0    MM    MM    MM  MM 1006.8  24.0  23.4  22.6   MM   MM    MM
2026 07 21 19 20 190 11.0 14.0   1.4     6   4.4 169 1006.9  24.1    MM  22.7   MM   MM    MM
2026 07 21 19 10 180 10.0 12.0   1.4    MM   4.4 169 1007.0  24.1  23.3  22.7   MM   MM    MM
2026 07 21 19 00 180  9.0 11.0    MM    MM    MM  MM 1007.1  24.1  23.3  22.7   MM -2.8    MM
2026 07 21 18 50 190 10.0 12.0   1.5     6   4.5 171 1007.4  24.1  23.3  22.6   MM   MM    MM
2026 07 21 18 40 180 11.0 13.0   1.5    MM   4.5 171 1007.5  24.2  23.3  22.6   MM   MM    MM
2026 07 21 18 30 180 10.0 13.0    MM    MM    MM  MM 1007.7  24.1  23.3  22.6   MM   MM    MM
2026 07 21 18 20 180 11.0 14.0   1.5     6   4.4 171 1008.1  24.1  23.3  22.7   MM   MM    MM
2026 07 21 18 10 180 11.0 14.0   1.5    MM   4.4 171 1008.2  24.2  23.3  22.9   MM   MM    MM
2026 07 21 18 00 180 11.0 13.0    MM    MM    MM  MM 1008.5  24.3  23.3  23.1   MM -2.5    MM
2026 07 21 17 50 180  9.0 11.0   1.3     5   4.4 178 1008.6  24.2  23.3  23.1   MM   MM    MM
2026 07 21 17 40 180  8.0 10.0    MM    MM    MM  MM 1008.8  24.2  23.3  23.2   MM   MM    MM
2026 07 21 17 30 180  9.0 11.0    MM    MM    MM  MM 1009.0  24.2  23.3  23.2   MM   MM    MM
2026 07 21 17 20 170  8.0 10.0   1.5     6   4.6 170 1009.1  24.1  23.3  23.2   MM   MM    MM
2026 07 21 17 10 170  7.0  9.0   1.5    MM   4.6 170 1009.2  24.1  23.3  23.2   MM   MM    MM
2026 07 21 17 00 170  7.0  9.0    MM    MM    MM  MM 1009.3  24.1  23.3  23.2   MM -1.7    MM
2026 07 21 16 50 170  7.0  9.0   1.6     6   4.5 176 1009.3  24.1  23.2  23.1   MM   MM    MM
2026 07 21 16 40 170  8.0 10.0    MM    MM    MM  MM 1009.3  24.2  23.2  23.2   MM   MM    MM
2026 07 21 16 30 170  8.0  9.0    MM    MM    MM  MM 1009.3  24.1  23.2  23.1   MM   MM    MM
2026 07 21 16 20 170  8.0  9.0   1.5     6   4.4 173 1009.6  24.0  23.2  23.0   MM   MM    MM
2026 07 21 16 10 170  8.0 10.0   1.5    MM   4.4 173 1009.7  24.0  23.2  23.0   MM   MM    MM
2026 07 21 16 00 170  8.0 10.0    MM    MM    MM  MM 1010.0  24.0  23.2  22.9   MM -1.4    MM
2026 07 21 15 50 160  8.0 10.0   1.4     5   4.3 158 1010.0  24.0  23.2  22.8   MM   MM    MM
2026 07 21 15 40 160  9.0 11.0    MM    MM    MM  MM 1010.4  24.0  23.2  22.8   MM   MM    MM
2026 07 21 15 30 160  9.0 10.0    MM    MM    MM  MM 1010.5  24.0  23.2  22.7   MM   MM    MM
2026 07 21 15 20 160  9.0 11.0   1.5     5   4.3 167 1010.7  24.0  23.2  22.6   MM   MM    MM
2026 07 21 15 10 150  9.0 11.0   1.5    MM   4.3 167 1010.8  24.0  23.2  22.5   MM   MM    MM
2026 07 21 15 00 160  9.0 11.0    MM    MM    MM  MM 1011.0  24.0  23.2  22.3   MM -1.3    MM
2026 07 21 14 50 160 10.0 12.0   1.4     5   4.1 162 1011.2  24.0  23.2  22.2   MM   MM    MM
2026 07 21 14 40 160 10.0 12.0    MM    MM    MM  MM 1011.0  24.0  23.2  22.1   MM   MM    MM
2026 07 21 14 30 160 10.0 12.0    MM    MM    MM  MM 1011.0  24.0  23.1  22.0   MM   MM    MM
2026 07 21 14 20 160  9.0 11.0   1.4     5   4.2 165 1010.8  23.9  23.2  21.9   MM   MM    MM
2026 07 21 14 10 160 10.0 12.0   1.4    MM   4.2 165 1010.9  23.9  23.1  21.8   MM   MM    MM
2026 07 21 14 00 160 10.0 12.0    MM    MM    MM  MM 1010.9  23.9  23.1  21.8   MM -1.3    MM
2026 07 21 13 50 160 10.0 13.0   1.3     5   4.1 161 1010.9  23.9    MM  21.7   MM   MM    MM
2026 07 21 13 40 150 10.0 13.0    MM    MM    MM  MM 1011.1  23.8  23.1  21.6   MM   MM    MM
2026 07 21 13 30 150 10.0 12.0    MM    MM    MM  MM 1011.2  23.8  23.1  21.6   MM   MM    MM
2026 07 21 13 20 160 10.0 12.0   1.3     5   4.0 164 1011.3  23.7  23.1  21.5   MM   MM    MM
2026 07 21 13 10 150  9.0 11.0   1.3    MM   4.0 164 1011.4  23.7  23.1  21.5   MM   MM    MM
2026 07 21 13 00 150  9.0 11.0    MM    MM    MM  MM 1011.5  23.6  23.1  21.4   MM -1.5    MM
2026 07 21 12 50 150 10.0 11.0   1.1     5   3.9 161 1011.6  23.6  23.1  21.3   MM   MM    MM
2026 07 21 12 40 150  9.0 11.0    MM    MM    MM  MM 1011.6  23.6  23.1  21.3   MM   MM    MM
2026 07 21 12 30 150  9.0 11.0    MM    MM    MM  MM 1011.8  23.6  23.1  21.3   MM   MM    MM
2026 07 21 12 20 150  9.0 11.0   1.2     5   3.9 178 1012.0  23.6  23.1  21.2   MM   MM    MM
2026 07 21 12 10 150  9.0 11.0   1.2    MM   3.9 178 1012.0  23.6  23.1  21.1   MM   MM    MM
2026 07 21 12 00 150  9.0 10.0    MM    MM    MM  MM 1012.3  23.6  23.1  21.1   MM -1.4    MM
2026 07 21 11 50 150  8.0 10.0   1.1     5   3.8 167 1012.4  23.5  23.1  21.0   MM   MM    MM
2026 07 21 11 40 150  8.0 10.0    MM    MM    MM  MM 1012.4  23.5  23.1  21.0   MM   MM    MM
2026 07 21 11 30 150  8.0 10.0    MM    MM    MM  MM 1012.4  23.4  23.1  21.0   MM   MM    MM
2026 07 21 11 20 150  9.0 11.0   1.0     4   3.8 167 1012.2  23.4  23.1  21.1   MM   MM    MM
2026 07 21 11 10 150  8.0 10.0   1.0    MM   3.8 167 1012.3  23.4  23.1  21.0   MM   MM    MM
2026 07 21 11 00 150  9.0 10.0    MM    MM    MM  MM 1012.3  23.4  23.1  20.9   MM -2.0    MM
2026 07 21 10 50 150  9.0 10.0   1.0     4   3.8 173 1012.4  23.4  23.1  20.9   MM   MM    MM
2026 07 21 10 40 150  9.0 10.0    MM    MM    MM  MM 1012.4  23.4  23.2  20.9   MM   MM    MM
2026 07 21 10 30 150  9.0 11.0    MM    MM    MM  MM 1012.3  23.4  23.1  20.9   MM   MM    MM
2026 07 21 10 20 150  9.0 10.0   0.9     4   3.8 174 1012.6  23.4  23.1  20.9   MM   MM    MM
2026 07 21 10 10 150  8.0 10.0   0.9    MM   3.8 174 1012.6  23.4  23.1  20.9   MM   MM    MM
2026 07 21 10 00 160  8.0  9.0    MM    MM    MM  MM 1012.9  23.5  23.1  21.0   MM -1.7    MM
2026 07 21 09 50 160  8.0  9.0   0.9     4   3.8 173 1013.1  23.5  23.1  21.0   MM   MM    MM
2026 07 21 09 40 160  8.0 10.0   0.9    MM   3.8 173 1013.0  23.5  23.1  20.8   MM   MM    MM
2026 07 21 09 30 160  8.0 10.0    MM    MM    MM  MM 1013.1  23.5  23.2  20.9   MM   MM    MM
2026 07 21 09 20 160  8.0  9.0   0.9     4   3.8 178 1013.1  23.5  23.2  20.8   MM   MM    MM
2026 07 21 09 10 160  7.0  8.0   0.9    MM   3.8 178 1013.3  23.5  23.2  20.8   MM   MM    MM
2026 07 21 09 00 170  7.0  8.0    MM    MM    MM  MM 1013.6  23.5  23.2  20.8   MM -0.9    MM
2026 07 21 08 50 170  6.0  7.0   0.9     4   3.8 190 1013.7  23.5  23.2  20.7   MM   MM    MM
2026 07 21 08 40 170  6.0  7.0    MM    MM    MM  MM 1014.0  23.5  23.2  20.6   MM   MM    MM
2026 07 21 08 30 170  6.0  8.0    MM    MM    MM  MM 1014.2  23.6  23.2  20.6   MM   MM    MM
2026 07 21 08 20 170  7.0  8.0   0.9     4   3.8 180 1014.2  23.6  23.2  20.5   MM   MM    MM
2026 07 21 08 10 170  7.0  9.0   0.9    MM   3.8 180 1014.3  23.6  23.2  20.5   MM   MM    MM
2026 07 21 08 00 170  7.0  9.0    MM    MM    MM  MM 1014.2  23.6  23.2  20.5   MM -0.5    MM
2026 07 21 07 50 170  7.0  9.0   0.8     4   3.7 184 1014.3  23.6  23.2  20.4   MM   MM    MM
2026 07 21 07 40 170  7.0  8.0    MM    MM    MM  MM 1014.2  23.6  23.2  20.4   MM   MM    MM
2026 07 21 07 30 170  6.0  7.0    MM    MM    MM  MM 1014.4  23.6  23.2  20.6   MM   MM    MM
2026 07 21 07 20 170  7.0  8.0   0.8    MM   3.8 194 1014.3  23.6  23.2  20.5   MM   MM    MM
2026 07 21 07 10  MM   MM   MM   0.8     4   3.8 194     MM    MM    MM    MM   MM   MM    MM
2026 07 21 07 00 170  7.0  8.0    MM    MM    MM  MM 1014.5  23.5  23.2  20.5   MM -0.5    MM
2026 07 21 06 50 170  6.0  8.0   0.7     4   3.8 190 1014.6  23.5    MM  20.6   MM   MM    MM
2026 07 21 06 40 170  6.0  8.0    MM    MM    MM  MM 1014.6  23.5  23.2  20.7   MM   MM    MM
2026 07 21 06 30 170  6.0  7.0    MM    MM    MM  MM 1014.4  23.4  23.2  20.8   MM   MM    MM
2026 07 21 06 20 170  6.0  8.0   0.7     4   3.8 200 1014.4  23.5  23.2  20.9   MM   MM    MM
2026 07 21 06 10 170  6.0  8.0    MM    MM    MM  MM 1014.4  23.4  23.2  20.8   MM   MM    MM
2026 07 21 06 00 170  6.0  7.0    MM    MM    MM  MM 1014.5  23.4  23.2  20.9   MM -0.6    MM
2026 07 21 05 50 170  6.0  7.0   0.7     7   3.9 177 1014.4  23.5  23.2  20.8   MM   MM    MM
2026 07 21 05 40 170  6.0  7.0    MM    MM    MM  MM 1014.5  23.4  23.2  20.8   MM   MM    MM
2026 07 21 05 30 170  6.0  7.0    MM    MM    MM  MM 1014.5  23.4  23.2  20.9   MM   MM    MM
2026 07 21 05 20 170  6.0  7.0   0.7     7   3.7 175 1014.6  23.5  23.2  20.8   MM   MM    MM
2026 07 21 05 10 170  6.0  7.0   0.7    MM   3.7 175 1014.7  23.5  23.2  20.5   MM   MM    MM
2026 07 21 05 00 170  6.0  8.0    MM    MM    MM  MM 1014.8  23.6  23.2  20.5   MM -0.7    MM
2026 07 21 04 50 170  7.0  8.0   0.7     3   3.7 180 1014.8  23.6  23.2  20.4   MM   MM    MM
2026 07 21 04 40 180  7.0  8.0    MM    MM    MM  MM 1015.0  23.6  23.2  20.3   MM   MM    MM
2026 07 21 04 30 180  6.0  8.0    MM    MM    MM  MM 1015.0  23.6  23.2  20.1   MM   MM    MM
2026 07 21 04 20 180  7.0  8.0   0.7     3   3.6 180 1015.2  23.7  23.2  19.7   MM   MM    MM
2026 07 21 04 10 180  7.0  8.0   0.7    MM   3.6 180 1015.1  23.8  23.2  19.6   MM   MM    MM
2026 07 21 04 00 180  7.0  8.0    MM    MM    MM  MM 1015.0  23.8  23.2  19.3   MM -0.6    MM
2026 07 21 03 50 180  7.0  8.0   0.7     7   3.8 165 1014.8  23.8  23.3  19.0   MM   MM    MM
2026 07 21 03 40 180  6.0  8.0    MM    MM    MM  MM 1015.0  23.9  23.3  18.9   MM   MM    MM
2026 07 21 03 30 180  6.0  7.0    MM    MM    MM  MM 1015.3  23.7  23.3  19.2   MM   MM    MM
2026 07 21 03 20 170  5.0  7.0   0.6     3   3.6 183 1015.2  23.6  23.3  19.5   MM   MM    MM
2026 07 21 03 10 170  6.0  7.0   0.6    MM   3.6 183 1015.0  23.6  23.3  19.5   MM   MM    MM
2026 07 21 03 00 170  6.0  6.0    MM    MM    MM  MM 1015.0  23.5  23.3  19.6   MM +0.0    MM
2026 07 21 02 50 160  6.0  7.0   0.6     3   3.7 175 1015.1  23.5  23.3  19.5   MM   MM    MM
2026 07 21 02 40 160  6.0  7.0    MM    MM    MM  MM 1015.0  23.5  23.3  19.0   MM   MM    MM
2026 07 21 02 30 170  7.0  8.0    MM    MM    MM  MM 1015.2  23.5  23.3  18.8   MM   MM    MM
2026 07 21 02 20 170  7.0  8.0   0.6     6   3.4 166 1015.2  23.5  23.3  18.7   MM   MM    MM
2026 07 21 02 10 170  7.0  9.0   0.6    MM   3.4 166 1015.3  23.5  23.3  18.3   MM   MM    MM
2026 07 21 02 00 170  7.0  8.0    MM    MM    MM  MM 1015.5  23.6  23.3  17.9   MM +0.3    MM
2026 07 21 01 50 170  7.0  8.0   0.6     3   3.4 183 1015.4  23.6  23.3  17.6   MM   MM    MM
2026 07 21 01 40 170  7.0  8.0    MM    MM    MM  MM 1015.5  23.5  23.3  17.8   MM   MM    MM
2026 07 21 01 30 170  7.0  8.0    MM    MM    MM  MM 1015.5  23.4  23.3  17.8   MM   MM    MM
2026 07 21 01 20 170  6.0  7.0   0.6     3   3.5 171 1015.5  23.4  23.4  17.8   MM   MM    MM
2026 07 21 01 10 170  7.0  8.0   0.6    MM   3.5 171 1015.6  23.4    MM  17.4   MM   MM    MM
2026 07 21 01 00 180  7.0  8.0    MM    MM    MM  MM 1015.5  23.4  23.4  17.1   MM +0.5    MM
2026 07 21 00 50 180  6.0  7.0   0.5     6   3.5 174 1015.4  23.4  23.4  17.1   MM   MM    MM
2026 07 21 00 40 180  6.0  7.0   0.5    MM   3.5 174 1015.3  23.4  23.4  17.2   MM   MM    MM
2026 07 21 00 30 180  6.0  7.0    MM    MM    MM  MM 1015.3  23.3  23.5  17.2   MM   MM    MM
2026 07 21 00 20 180  6.0  7.0   0.5     7   3.6 175 1015.3  23.4  23.5  17.6   MM   MM    MM
2026 07 21 00 10 180  7.0  8.0    MM    MM    MM  MM 1015.2  23.4  23.5  16.9   MM   MM    MM
2026 07 21 00 00 180  6.0  7.0    MM    MM    MM  MM 1015.2  23.5  23.6  16.1   MM -0.0    MM
2026 07 20 23 50 180  6.0  6.0   0.5     7   3.8 152 1015.0  23.4  23.6  16.5   MM   MM    MM
2026 07 20 23 40 180  6.0  7.0   0.5    MM   3.8 152 1015.1  23.3  23.6  16.4   MM   MM    MM
2026 07 20 23 20 180  6.0  6.0   0.5     7   4.2 166 1015.0  23.1  23.7  16.6   MM   MM    MM
2026 07 20 23 10 170  5.0  6.0   0.5    MM   4.2 166 1015.0  23.1  23.7  16.5   MM   MM    MM
2026 07 20 23 00 170  6.0  7.0    MM    MM    MM  MM 1015.0  23.1  23.8  16.4   MM -0.8    MM
2026 07 20 22 50 170  6.0  7.0   0.4     8   4.8 157 1014.9  23.0  23.8  16.1   MM   MM    MM
2026 07 20 22 40 160  6.0  7.0    MM    MM    MM  MM 1014.9  23.0  23.7  15.7   MM   MM    MM
2026 07 20 22 30 160  5.0  7.0    MM    MM    MM  MM 1015.0  23.0  23.9  15.6   MM   MM    MM
2026 07 20 22 20 160  5.0  6.0   0.5     7   5.4 179 1015.0  22.9  23.9  15.5   MM   MM    MM
2026 07 20 22 10 160  5.0  6.0   0.5    MM   5.4 179 1015.1  22.8  23.8  15.7   MM   MM    MM
2026 07 20 22 00 160  5.0  6.0    MM    MM    MM  MM 1015.1  22.8  23.8  16.2   MM -1.2    MM
2026 07 20 21 50 160  5.0  6.0   0.5     7   5.5 168 1015.2  22.8  23.9  15.6   MM   MM    MM
2026 07 20 21 40 160  5.0  6.0    MM    MM    MM  MM 1015.3  22.8  23.9  15.3   MM   MM    MM
2026 07 20 21 30 160  5.0  6.0    MM    MM    MM  MM 1015.4  22.7  24.0  15.3   MM   MM    MM
2026 07 20 21 20 150  5.0  5.0   0.5     7   5.2 167 1015.4  22.7  24.0  14.9   MM   MM    MM
2026 07 20 21 10 150  4.0  6.0   0.5    MM   5.2 167 1015.3  22.7  24.1  15.3   MM   MM    MM
2026 07 20 21 00 150  4.0  5.0    MM    MM    MM  MM 1015.4  22.7  24.1  14.7   MM -1.1    MM
2026 07 20 20 50 140  4.0  4.0   0.5     8   5.3 151 1015.5  22.7  24.1  14.4   MM   MM    MM
2026 07 20 20 40 140  4.0  5.0    MM    MM    MM  MM 1015.7  22.6  24.1  14.9   MM   MM    MM
2026 07 20 20 30 130  3.0  4.0    MM    MM    MM  MM 1015.8  22.5  24.0  14.9   MM   MM    MM
2026 07 20 20 20 130  3.0  3.0   0.5     7   5.2 164 1015.9  22.5  24.0  15.3   MM   MM    MM
2026 07 20 20 10 150  2.0  3.0   0.5    MM   5.2 164 1015.8  22.4  24.1  14.9   MM   MM    MM
2026 07 20 20 00 140  2.0  3.0    MM    MM    MM  MM 1015.9  22.3  24.0  15.1   MM -1.0    MM
2026 07 20 19 50 140  2.0  3.0   0.6     7   5.2 163 1016.0  22.2    MM  14.8   MM   MM    MM
2026 07 20 19 40 140  3.0  3.0    MM    MM    MM  MM 1016.1  22.0  24.0  15.3   MM   MM    MM
2026 07 20 19 30 140  3.0  3.0    MM    MM    MM  MM 1016.1  21.9  23.9  15.3   MM   MM    MM
2026 07 20 19 20 140  2.0  3.0   0.6     6   5.3 168 1016.1  21.9  23.8  15.2   MM   MM    MM
2026 07 20 19 10 130  2.0  3.0   0.6    MM   5.3 168 1016.1  21.8  23.8  14.8   MM   MM    MM
2026 07 20 19 00 150  2.0  3.0    MM    MM    MM  MM 1016.3  21.8  23.8  15.2   MM -0.6    MM
2026 07 20 18 50 140  2.0  2.0   0.6    MM   5.2 168 1016.4  21.7  23.7  15.1   MM   MM    MM
2026 07 20 18 40  MM   MM   MM   0.6     7   5.2 168     MM    MM    MM    MM   MM   MM    MM
2026 07 20 18 30 170  3.0  3.0    MM    MM    MM  MM 1016.5  21.7  23.6  15.1   MM   MM    MM
2026 07 20 18 20 160  3.0  4.0   0.6     8   5.0 171 1016.4  21.7    MM  14.9   MM   MM    MM
2026 07 20 18 10 170  3.0  4.0    MM    MM    MM  MM 1016.4  21.7  23.4  14.7   MM   MM    MM
2026 07 20 18 00 160  3.0  4.0    MM    MM    MM  MM 1016.5  21.7  23.4  14.7   MM -0.6    MM
2026 07 20 17 50 150  2.0  3.0   0.6     7   5.1 168 1016.5  21.7  23.4  14.4   MM   MM    MM
2026 07 20 17 40 150  2.0  3.0    MM    MM    MM  MM 1016.6  21.7  23.3  14.3   MM   MM    MM
2026 07 20 17 30 140  2.0  3.0    MM    MM    MM  MM 1016.6  21.7  23.3  14.1   MM   MM    MM
2026 07 20 17 20 130  2.0  3.0   0.6     7   4.9 173 1016.7  21.7  23.3  13.7   MM   MM    MM
2026 07 20 17 10 130  2.0  2.0   0.6    MM   4.9 173 1016.7  21.7  23.3  13.5   MM   MM    MM
2026 07 20 17 00 110  1.0  2.0    MM    MM    MM  MM 1016.8  21.8  23.2  13.1   MM +0.3    MM
2026 07 20 16 50 110  2.0  2.0   0.6     7   4.9 170 1016.9  21.7  23.2  13.1   MM   MM    MM
2026 07 20 16 40  80  2.0  3.0    MM    MM    MM  MM 1017.0  21.7  23.3  13.4   MM   MM    MM
2026 07 20 16 30 110  2.0  3.0    MM    MM    MM  MM 1016.9  21.6  23.3  13.3   MM   MM    MM
2026 07 20 16 20  80  2.0  3.0   0.6     7   5.1 177 1017.0  21.6  23.3  13.3   MM   MM    MM
2026 07 20 16 10  90  3.0  4.0   0.6    MM   5.1 177 1017.0  21.6  23.2  13.3   MM   MM    MM
2026 07 20 16 00  70  3.0  4.0    MM    MM    MM  MM 1016.9  21.6  23.2  13.2   MM +0.0    MM
2026 07 20 15 50  60  3.0  4.0   0.7     7   5.3 184 1016.9  21.4  23.2  13.7   MM   MM    MM
2026 07 20 15 40  60  3.0  4.0    MM    MM    MM  MM 1016.8  21.4  23.2  13.7   MM   MM    MM
2026 07 20 15 30  60  3.0  4.0    MM    MM    MM  MM 1017.1  21.2  23.1  14.1   MM   MM    MM
2026 07 20 15 20  60  3.0  4.0   0.6     7   5.1 184 1017.2  21.1  23.1  14.0   MM   MM    MM
2026 07 20 15 10  50  3.0  4.0   0.6    MM   5.1 184 1017.2  21.1  23.1  14.1   MM   MM    MM
2026 07 20 15 00  40  3.0  4.0    MM    MM    MM  MM 1017.1  21.0  23.0  14.1   MM +0.7    MM
2026 07 20 14 50  40  3.0  4.0   0.6     7   4.9 183 1016.9  21.0  23.0  13.9   MM   MM    MM
2026 07 20 14 40  40  3.0  4.0    MM    MM    MM  MM 1016.7  20.8  23.0  14.1   MM   MM    MM
2026 07 20 14 30  40  3.0  4.0    MM    MM    MM  MM 1016.7  20.8  23.0  14.2   MM   MM    MM
2026 07 20 14 20  30  3.0  4.0   0.6     6   5.1 173 1016.6  20.6  23.0  13.9   MM   MM    MM
2026 07 20 14 10  30  3.0  4.0   0.6    MM   5.1 173 1016.6  20.6  23.0  14.0   MM   MM    MM
2026 07 20 14 00  30  3.0  4.0    MM    MM    MM  MM 1016.6  20.5  23.0  14.0   MM +0.6    MM
2026 07 20 13 50  30  4.0  4.0   0.7     8   5.2 169 1016.5  20.4  22.9  14.0   MM   MM    MM
2026 07 20 13 40  20  4.0  5.0    MM    MM    MM  MM 1016.6  20.4  22.9  14.0   MM   MM    MM
2026 07 20 13 30  20  4.0  5.0    MM    MM    MM  MM 1016.7  20.4  22.9  14.2   MM   MM    MM
2026 07 20 13 20  30  4.0  5.0   0.6     6   4.9 170 1016.6  20.4  22.9  13.9   MM   MM    MM
2026 07 20 13 10  30  4.0  5.0   0.6    MM   4.9 170 1016.7  20.4  22.9  14.0   MM   MM    MM
2026 07 20 13 00  30  4.0  5.0    MM    MM    MM  MM 1016.7  20.4  22.9  13.9   MM +1.5    MM
2026 07 20 12 50  30  4.0  6.0   0.6     7   4.8 196 1016.6  20.4  22.9  13.6   MM   MM    MM
2026 07 20 12 40  30  5.0  6.0    MM    MM    MM  MM 1016.6  20.5  22.9  13.5   MM   MM    MM
2026 07 20 12 30  20  5.0  6.0    MM    MM    MM  MM 1016.5  20.5  22.9  13.4   MM   MM    MM
2026 07 20 12 20  20  5.0  6.0   0.6     8   4.8 191 1016.6  20.6  22.9  13.7   MM   MM    MM
2026 07 20 12 10  20  5.0  6.0    MM    MM    MM  MM 1016.4  20.6  22.9  13.4   MM   MM    MM
2026 07 20 12 00  10  5.0  6.0    MM    MM    MM  MM 1016.4  20.6  22.9  13.7   MM +1.6    MM
2026 07 20 11 50  10  5.0  6.0   0.6     8   5.2 183 1016.2  20.6  22.9  13.5   MM   MM    MM
2026 07 20 11 40 360  5.0  6.0    MM    MM    MM  MM 1016.1  20.6  22.9  13.4   MM   MM    MM
2026 07 20 11 30  10  5.0  6.0    MM    MM    MM  MM 1016.1  20.7  22.9  13.7   MM   MM    MM
2026 07 20 11 20  10  5.0  5.0   0.6     7   4.9 181 1016.0  20.7  22.9  13.5   MM   MM    MM
2026 07 20 11 10  10  5.0  6.0   0.6    MM   4.9 181 1016.0  20.8  22.9  13.5   MM   MM    MM
