#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 22 06 12 220  6.2  7.7    MM    MM    MM  MM 1004.3    MM    MM    MM   MM   MM    MM
2026 07 22 06 06 220  5.7  6.7    MM    MM    MM  MM 1004.1    MM    MM    MM   MM   MM    MM
2026 07 22 06 00 230  5.7  6.7    MM    MM    MM  MM 1004.0  23.5    MM    MM   MM -0.0    MM
2026 07 22 05 54 230  5.1  6.7    MM    MM    MM  MM 1004.2  23.4    MM    MM   MM   MM    MM
2026 07 22 05 48 220  5.7  7.2    MM    MM    MM  MM 1004.0  23.5    MM    MM   MM   MM    MM
2026 07 22 05 42 210  5.7  7.2    MM    MM    MM  MM 1004.0  23.4    MM    MM   MM   MM    MM
2026 07 22 05 36 200  5.1  7.2    MM    MM    MM  MM 1004.0  23.4    MM    MM   MM   MM    MM
2026 07 22 05 30 210  6.7  8.8    MM    MM    MM  MM 1004.1  23.5    MM    MM   MM   MM    MM
2026 07 22 05 24 200  6.7  8.2    MM    MM    MM  MM 1004.2  23.6    MM    MM   MM   MM    MM
2026 07 22 05 18 200  6.2  8.8    MM    MM    MM  MM 1004.3  23.5    MM    MM   MM   MM    MM
2026 07 22 05 12 200  5.7  9.8    MM    MM    MM  MM 1004.3  23.6    MM    MM   MM   MM    MM
2026 07 22 05 06 190  7.7  8.8    MM    MM    MM  MM 1004.2  23.8    MM    MM   MM   MM    MM
2026 07 22 05 00 190  6.7  8.2    MM    MM    MM  MM 1004.3  23.7    MM    MM   MM -0.5    MM
2026 07 22 04 54 200  6.2  7.2    MM    MM    MM  MM 1004.4  23.8    MM    MM   MM   MM    MM
2026 07 22 04 48 200  5.1  7.7    MM    MM    MM  MM 1004.5  23.9    MM    MM   MM   MM    MM
2026 07 22 04 42 200  5.7  6.2    MM    MM    MM  MM 1004.5  24.1    MM    MM   MM   MM    MM
2026 07 22 04 36 200  5.1  7.2    MM    MM    MM  MM 1004.3  24.0    MM    MM   MM   MM    MM
2026 07 22 04 30 200  6.2  7.7    MM    MM    MM  MM 1004.3  24.3    MM    MM   MM   MM    MM
2026 07 22 04 24 190  6.7  8.8    MM    MM    MM  MM 1004.3  24.3    MM    MM   MM   MM    MM
2026 07 22 04 18 190  6.7  7.7    MM    MM    MM  MM 1003.9    MM    MM    MM   MM   MM    MM
2026 07 22 04 12 180  6.2  7.7    MM    MM    MM  MM 1003.7    MM    MM    MM   MM   MM    MM
2026 07 22 04 06 190  6.2  7.2    MM    MM    MM  MM 1003.7    MM    MM    MM   MM   MM    MM
2026 07 22 04 00 200  6.7  8.2    MM    MM    MM  MM 1003.6  24.7    MM    MM   MM -0.9    MM
2026 07 22 03 54 210  6.7  7.7    MM    MM    MM  MM 1003.6  24.6    MM    MM   MM   MM    MM
2026 07 22 03 48 210  6.2  8.2    MM    MM    MM  MM 1003.6  24.5    MM    MM   MM   MM    MM
2026 07 22 03 42 200  5.7  8.8    MM    MM    MM  MM 1003.5  24.5    MM    MM   MM   MM    MM
2026 07 22 03 36 200  6.2  7.7    MM    MM    MM  MM 1003.6  24.4    MM    MM   MM   MM    MM
2026 07 22 03 30 190  6.2  7.7    MM    MM    MM  MM 1003.5  24.1    MM    MM   MM   MM    MM
2026 07 22 03 24 200  5.7  7.2    MM    MM    MM  MM 1003.7  24.0    MM    MM   MM   MM    MM
2026 07 22 03 18 210  4.6  6.7    MM    MM    MM  MM 1003.9    MM    MM    MM   MM   MM    MM
2026 07 22 03 12 220  4.6  6.2    MM    MM    MM  MM 1003.9    MM    MM    MM   MM   MM    MM
2026 07 22 03 06 220  5.1  6.2    MM    MM    MM  MM 1003.9    MM    MM    MM   MM   MM    MM
2026 07 22 03 00 220  6.2  7.7    MM    MM    MM  MM 1004.0  24.0    MM    MM   MM -1.1    MM
2026 07 22 02 54 220  6.7  8.2    MM    MM    MM  MM 1004.0  24.0    MM    MM   MM   MM    MM
2026 07 22 02 48 200  6.2  8.8    MM    MM    MM  MM 1003.9  24.0    MM    MM   MM   MM    MM
2026 07 22 02 42 210  7.2  9.8    MM    MM    MM  MM 1004.0  24.2    MM    MM   MM   MM    MM
2026 07 22 02 36 200  7.2  9.3    MM    MM    MM  MM 1003.9  24.3    MM    MM   MM   MM    MM
2026 07 22 02 30 200  7.2  9.3    MM    MM    MM  MM 1004.0  24.3    MM    MM   MM   MM    MM
2026 07 22 02 24 200  6.7  8.2    MM    MM    MM  MM 1004.3  24.4    MM    MM   MM   MM    MM
2026 07 22 02 18 200  5.1  8.2    MM    MM    MM  MM 1004.6    MM    MM    MM   MM   MM    MM
2026 07 22 02 12 200  6.7  8.2    MM    MM    MM  MM 1004.6    MM    MM    MM   MM   MM    MM
2026 07 22 02 06 210  6.7  8.8    MM    MM    MM  MM 1004.8    MM    MM    MM   MM   MM    MM
2026 07 22 02 00 210  7.7  9.3    MM    MM    MM  MM 1004.8  24.3    MM    MM   MM +0.6    MM
2026 07 22 01 54 200  6.7  9.3    MM    MM    MM  MM 1004.8  24.4    MM    MM   MM   MM    MM
2026 07 22 01 48 200  6.7 10.3    MM    MM    MM  MM 1004.9  24.2    MM    MM   MM   MM    MM
2026 07 22 01 42 210  9.3 12.4    MM    MM    MM  MM 1004.8  24.4    MM    MM   MM   MM    MM
2026 07 22 01 36 200  8.8 10.8    MM    MM    MM  MM 1004.6  24.7    MM    MM   MM   MM    MM
2026 07 22 01 30 200  6.2  9.3    MM    MM    MM  MM 1004.7  24.7    MM    MM   MM   MM    MM
2026 07 22 01 24 210  6.2  7.7    MM    MM    MM  MM 1004.7  24.7    MM    MM   MM   MM    MM
2026 07 22 01 18 220  5.1  6.7    MM    MM    MM  MM 1004.8    MM    MM    MM   MM   MM    MM
2026 07 22 01 12 210  5.7  6.7    MM    MM    MM  MM 1004.8    MM    MM    MM   MM   MM    MM
2026 07 22 01 06 200  5.7  6.7    MM    MM    MM  MM 1004.7    MM    MM    MM   MM   MM    MM
2026 07 22 01 00 190  4.1  6.2    MM    MM    MM  MM 1004.5  24.4    MM    MM   MM -1.6    MM
2026 07 22 00 54 190  5.1  6.2    MM    MM    MM  MM 1004.7  24.5    MM    MM   MM   MM    MM
2026 07 22 00 48 190  5.7  6.7    MM    MM    MM  MM 1004.9  24.5    MM    MM   MM   MM    MM
2026 07 22 00 42 180  5.7  7.2    MM    MM    MM  MM 1004.8  24.3    MM    MM   MM   MM    MM
2026 07 22 00 36 180  4.6  6.2    MM    MM    MM  MM 1004.8  24.1    MM    MM   MM   MM    MM
2026 07 22 00 30 180  5.1  6.2    MM    MM    MM  MM 1004.7  23.9    MM    MM   MM   MM    MM
2026 07 22 00 24 180  5.7  6.2    MM    MM    MM  MM 1004.8  23.8    MM    MM   MM   MM    MM
2026 07 22 00 18 180  4.6  6.2    MM    MM    MM  MM 1004.8    MM    MM    MM   MM   MM    MM
2026 07 22 00 12 180  4.6  6.7    MM    MM    MM  MM 1004.9    MM    MM    MM   MM   MM    MM
2026 07 22 00 06 190  5.7  6.2    MM    MM    MM  MM 1005.1    MM    MM    MM   MM   MM    MM
2026 07 22 00 00 180  5.1  6.7    MM    MM    MM  MM 1005.1  24.1    MM    MM   MM -0.6    MM
2026 07 21 23 54 180  6.2  8.2    MM    MM    MM  MM 1005.0  23.9    MM    MM   MM   MM    MM
2026 07 21 23 48 170  5.7  7.2    MM    MM    MM  MM 1005.1    MM    MM    MM   MM   MM    MM
2026 07 21 23 42 170  6.2  6.7    MM    MM    MM  MM 1004.8    MM    MM    MM   MM   MM    MM
2026 07 21 23 36 170  6.2  6.7    MM    MM    MM  MM 1004.7    MM    MM    MM   MM   MM    MM
2026 07 21 23 30 160  6.2  6.7    MM    MM    MM  MM 1004.7  23.4    MM    MM   MM   MM    MM
2026 07 21 23 24 160  5.7  6.2    MM    MM    MM  MM 1004.5  23.6    MM    MM   MM   MM    MM
2026 07 21 23 00 140  4.1  5.7    MM    MM    MM  MM 1004.2  23.7    MM    MM   MM -0.5    MM
2026 07 21 22 54 140  4.1  6.7    MM    MM    MM  MM 1004.3  23.6    MM    MM   MM   MM    MM
2026 07 21 22 48 130  3.6  5.7    MM    MM    MM  MM 1004.4  23.3    MM    MM   MM   MM    MM
2026 07 21 22 42 130  4.1  5.7    MM    MM    MM  MM 1004.5  23.1    MM    MM   MM   MM    MM
2026 07 21 22 36 130  3.6  5.7    MM    MM    MM  MM 1004.9  23.0    MM    MM   MM   MM    MM
2026 07 21 22 30 120  3.1  4.1    MM    MM    MM  MM 1005.2  22.8    MM    MM   MM   MM    MM
2026 07 21 22 24 100  2.1  3.6    MM    MM    MM  MM 1005.4  22.7    MM    MM   MM   MM    MM
2026 07 21 22 18 110  2.6  3.1    MM    MM    MM  MM 1005.6  22.6    MM    MM   MM   MM    MM
2026 07 21 22 12 140  1.5  2.6    MM    MM    MM  MM 1006.0  22.5    MM    MM   MM   MM    MM
2026 07 21 22 06 130  2.1  3.1    MM    MM    MM  MM 1006.1  22.4    MM    MM   MM   MM    MM
2026 07 21 22 00 130  3.1  3.6    MM    MM    MM  MM 1006.1  22.3    MM    MM   MM -0.4    MM
2026 07 21 21 54 140  3.1  5.1    MM    MM    MM  MM 1006.0  22.3    MM    MM   MM   MM    MM
2026 07 21 21 48 130  2.6  5.1    MM    MM    MM  MM 1005.7  22.1    MM    MM   MM   MM    MM
2026 07 21 21 42 190  2.1  4.6    MM    MM    MM  MM 1006.1  22.2    MM    MM   MM   MM    MM
2026 07 21 21 36 150  3.1  4.1    MM    MM    MM  MM 1005.8  22.3    MM    MM   MM   MM    MM
2026 07 21 21 30 140  2.1  3.1    MM    MM    MM  MM 1005.5  22.4    MM    MM   MM   MM    MM
2026 07 21 21 24 120  2.6  3.1    MM    MM    MM  MM 1005.7  22.4    MM    MM   MM   MM    MM
2026 07 21 21 18  90  2.1  3.1    MM    MM    MM  MM 1005.7    MM    MM    MM   MM   MM    MM
2026 07 21 21 12 130  2.6  3.1    MM    MM    MM  MM 1005.9    MM    MM    MM   MM   MM    MM
2026 07 21 21 06 110  2.6  3.6    MM    MM    MM  MM 1005.7    MM    MM    MM   MM   MM    MM
2026 07 21 21 00 110  2.1  3.1    MM    MM    MM  MM 1005.7  22.3    MM    MM   MM -1.5    MM
2026 07 21 20 54  60  2.1  3.6    MM    MM    MM  MM 1005.8  22.3    MM    MM   MM   MM    MM
2026 07 21 20 48  60  2.1  3.1    MM    MM    MM  MM 1005.8    MM    MM    MM   MM   MM    MM
2026 07 21 20 42  40  2.1  3.1    MM    MM    MM  MM 1005.7    MM    MM    MM   MM   MM    MM
2026 07 21 20 36 360  2.6 10.3    MM    MM    MM  MM 1005.8    MM    MM    MM   MM   MM    MM
2026 07 21 20 30 340  7.2  9.8    MM    MM    MM  MM 1005.3  21.2    MM    MM   MM   MM    MM
2026 07 21 20 24 330  6.7 14.4    MM    MM    MM  MM 1006.1  21.0    MM    MM   MM   MM    MM
2026 07 21 20 18 330 12.9 23.7    MM    MM    MM  MM 1005.7    MM    MM    MM   MM   MM    MM
2026 07 21 20 12 170  7.2  8.8    MM    MM    MM  MM 1005.4    MM    MM    MM   MM   MM    MM
2026 07 21 20 06 160  7.7  8.2    MM    MM    MM  MM 1004.6    MM    MM    MM   MM   MM    MM
2026 07 21 20 00 150  6.7  8.8    MM    MM    MM  MM 1004.7  25.1    MM    MM   MM -3.5    MM
2026 07 21 19 54 150  5.7  7.2    MM    MM    MM  MM 1005.1  24.7    MM    MM   MM   MM    MM
2026 07 21 19 48 160  6.2  6.7    MM    MM    MM  MM 1005.5  24.6    MM    MM   MM   MM    MM
2026 07 21 19 42 170  5.7  6.7    MM    MM    MM  MM 1005.9  24.7    MM    MM   MM   MM    MM
2026 07 21 19 36 160  5.7  6.7    MM    MM    MM  MM 1005.8  24.3    MM    MM   MM   MM    MM
2026 07 21 19 30 170  6.2  7.2    MM    MM    MM  MM 1005.8  24.4    MM    MM   MM   MM    MM
2026 07 21 19 24 160  6.2  8.8    MM    MM    MM  MM 1005.7  24.2    MM    MM   MM   MM    MM
2026 07 21 19 18 170  8.2  9.3    MM    MM    MM  MM 1005.9    MM    MM    MM   MM   MM    MM
2026 07 21 19 12 170  6.7  7.7    MM    MM    MM  MM 1006.2    MM    MM    MM   MM   MM    MM
2026 07 21 19 06 170  6.7  9.3    MM    MM    MM  MM 1006.4    MM    MM    MM   MM   MM    MM
2026 07 21 19 00 170  6.7  8.8    MM    MM    MM  MM 1006.5  24.5    MM    MM   MM -2.3    MM
2026 07 21 18 54 160  6.7  8.2    MM    MM    MM  MM 1006.3  24.7    MM    MM   MM   MM    MM
2026 07 21 18 48 160  7.7  8.8    MM    MM    MM  MM 1006.4    MM    MM    MM   MM   MM    MM
2026 07 21 18 42 170  7.7  8.2    MM    MM    MM  MM 1006.7    MM    MM    MM   MM   MM    MM
2026 07 21 18 36 170  7.2  9.3    MM    MM    MM  MM 1006.9    MM    MM    MM   MM   MM    MM
2026 07 21 18 30 170  8.8  9.8    MM    MM    MM  MM 1006.7  24.6    MM    MM   MM   MM    MM
2026 07 21 18 24 170  8.8  9.3    MM    MM    MM  MM 1006.7  24.8    MM    MM   MM   MM    MM
2026 07 21 18 18 170  7.7  9.3    MM    MM    MM  MM 1007.0    MM    MM    MM   MM   MM    MM
2026 07 21 18 12 170  8.2  9.3    MM    MM    MM  MM 1007.0    MM    MM    MM   MM   MM    MM
2026 07 21 18 06 170  7.7  9.3    MM    MM    MM  MM 1007.1    MM    MM    MM   MM   MM    MM
2026 07 21 18 00 170  7.7 10.3    MM    MM    MM  MM 1007.2  24.7    MM    MM   MM -2.4    MM
2026 07 21 17 54 170  8.2  9.8    MM    MM    MM  MM 1007.3  24.8    MM    MM   MM   MM    MM
2026 07 21 17 48 170  9.3 10.3    MM    MM    MM  MM 1007.4    MM    MM    MM   MM   MM    MM
2026 07 21 17 42 160  8.8 10.3    MM    MM    MM  MM 1007.5    MM    MM    MM   MM   MM    MM
2026 07 21 17 36 170  7.7  9.8    MM    MM    MM  MM 1007.7    MM    MM    MM   MM   MM    MM
2026 07 21 17 30 180  8.8 10.3    MM    MM    MM  MM 1007.8  25.4    MM    MM   MM   MM    MM
2026 07 21 17 24 170  8.8 11.3    MM    MM    MM  MM 1007.9  25.3    MM    MM   MM   MM    MM
2026 07 21 17 18 170  8.2 10.8    MM    MM    MM  MM 1008.1    MM    MM    MM   MM   MM    MM
2026 07 21 17 12 180  9.8 10.8    MM    MM    MM  MM 1008.1    MM    MM    MM   MM   MM    MM
2026 07 21 17 06 170  8.2  9.8    MM    MM    MM  MM 1008.2    MM    MM    MM   MM   MM    MM
2026 07 21 17 00 170  8.8 11.3    MM    MM    MM  MM 1008.2  25.0    MM    MM   MM -1.5    MM
2026 07 21 16 54 170  8.8 10.8    MM    MM    MM  MM 1008.2  24.7    MM    MM   MM   MM    MM
2026 07 21 16 48 170  8.8 10.8    MM    MM    MM  MM 1008.1  24.7    MM    MM   MM   MM    MM
2026 07 21 16 42 160  9.8 11.3    MM    MM    MM  MM 1008.0  24.6    MM    MM   MM   MM    MM
2026 07 21 16 36 170  9.3 10.8    MM    MM    MM  MM 1008.1  24.6    MM    MM   MM   MM    MM
2026 07 21 16 30 170  8.2 10.3    MM    MM    MM  MM 1008.2  24.4    MM    MM   MM   MM    MM
2026 07 21 16 24 170  8.2 11.3    MM    MM    MM  MM 1008.3  24.4    MM    MM   MM   MM    MM
2026 07 21 16 18 170  9.3 11.3    MM    MM    MM  MM 1008.5    MM    MM    MM   MM   MM    MM
2026 07 21 16 12 160  9.8 11.8    MM    MM    MM  MM 1008.5    MM    MM    MM   MM   MM    MM
2026 07 21 16 06 160 10.3 11.8    MM    MM    MM  MM 1008.6    MM    MM    MM   MM   MM    MM
2026 07 21 16 00 170  9.3 12.9    MM    MM    MM  MM 1008.8  24.3    MM    MM   MM -1.3    MM
2026 07 21 15 54 170 10.3 12.9    MM    MM    MM  MM 1008.9  24.3    MM    MM   MM   MM    MM
2026 07 21 15 48 170 11.3 12.9    MM    MM    MM  MM 1008.9  24.3    MM    MM   MM   MM    MM
2026 07 21 15 42 160 11.8 14.9    MM    MM    MM  MM 1008.9  24.2    MM    MM   MM   MM    MM
2026 07 21 15 36 160 11.3 14.9    MM    MM    MM  MM 1008.8  24.1    MM    MM   MM   MM    MM
2026 07 21 15 30 160 10.8 14.4    MM    MM    MM  MM 1009.0  24.0    MM    MM   MM   MM    MM
2026 07 21 15 24 160 12.4 14.9    MM    MM    MM  MM 1009.1  24.1    MM    MM   MM   MM    MM
2026 07 21 15 18 160 11.8 14.4    MM    MM    MM  MM 1009.0    MM    MM    MM   MM   MM    MM
2026 07 21 15 12 160 13.9 16.0    MM    MM    MM  MM 1009.2    MM    MM    MM   MM   MM    MM
2026 07 21 15 06 160 13.4 17.5    MM    MM    MM  MM 1009.4    MM    MM    MM   MM   MM    MM
2026 07 21 15 00 160 11.8 14.4    MM    MM    MM  MM 1009.6  24.0    MM    MM   MM -1.4    MM
2026 07 21 14 54 150 11.3 14.4    MM    MM    MM  MM 1009.6  24.1    MM    MM   MM   MM    MM
2026 07 21 14 48 150 11.3 14.4    MM    MM    MM  MM 1009.4    MM    MM    MM   MM   MM    MM
2026 07 21 14 42 160 10.3 14.4    MM    MM    MM  MM 1009.6    MM    MM    MM   MM   MM    MM
2026 07 21 14 36 150 11.3 13.4    MM    MM    MM  MM 1009.5    MM    MM    MM   MM   MM    MM
2026 07 21 14 30 160 10.8 13.4    MM    MM    MM  MM 1009.3  23.9    MM    MM   MM   MM    MM
2026 07 21 14 24 150 11.3 14.9    MM    MM    MM  MM 1009.3  24.2    MM    MM   MM   MM    MM
2026 07 21 14 18 160 11.8 14.4    MM    MM    MM  MM 1009.3    MM    MM    MM   MM   MM    MM
2026 07 21 14 12 160 11.8 15.4    MM    MM    MM  MM 1009.4    MM    MM    MM   MM   MM    MM
2026 07 21 14 06 150 10.3 11.8    MM    MM    MM  MM 1009.6    MM    MM    MM   MM   MM    MM
2026 07 21 14 00 160  9.8 14.4    MM    MM    MM  MM 1009.7  24.1    MM    MM   MM -1.5    MM
2026 07 21 13 54 160  9.8 11.8    MM    MM    MM  MM 1009.9  24.0    MM    MM   MM   MM    MM
2026 07 21 13 48 160  9.8 12.9    MM    MM    MM  MM 1009.8  24.1    MM    MM   MM   MM    MM
2026 07 21 13 42 150  8.8 11.8    MM    MM    MM  MM 1009.7  24.0    MM    MM   MM   MM    MM
2026 07 21 13 36 160  9.3 11.8    MM    MM    MM  MM 1010.0  24.0    MM    MM   MM   MM    MM
2026 07 21 13 30 160  8.8 10.8    MM    MM    MM  MM 1010.1  23.9    MM    MM   MM   MM    MM
2026 07 21 13 24 150  7.7  9.8    MM    MM    MM  MM 1010.1  24.0    MM    MM   MM   MM    MM
2026 07 21 13 18 150  9.3 10.8    MM    MM    MM  MM 1010.1  24.1    MM    MM   MM   MM    MM
2026 07 21 13 12 150  8.8 11.3    MM    MM    MM  MM 1010.1  24.0    MM    MM   MM   MM    MM
2026 07 21 13 06 150  7.7  9.8    MM    MM    MM  MM 1010.0  24.0    MM    MM   MM   MM    MM
2026 07 21 13 00 150  8.2 11.3    MM    MM    MM  MM 1010.1  23.8    MM    MM   MM -1.4    MM
2026 07 21 12 54 150  9.3 11.8    MM    MM    MM  MM 1010.2  23.7    MM    MM   MM   MM    MM
2026 07 21 12 48 160  8.8 11.3    MM    MM    MM  MM 1010.3  23.6    MM    MM   MM   MM    MM
2026 07 21 12 42 150  8.2 10.8    MM    MM    MM  MM 1010.4  23.6    MM    MM   MM   MM    MM
2026 07 21 12 36 160  7.7  9.8    MM    MM    MM  MM 1010.5  23.5    MM    MM   MM   MM    MM
2026 07 21 12 30 150  7.2 10.3    MM    MM    MM  MM 1010.6  23.5    MM    MM   MM   MM    MM
2026 07 21 12 24 150  6.7  9.3    MM    MM    MM  MM 1010.6  23.5    MM    MM   MM   MM    MM
2026 07 21 12 18 150  6.2  7.7    MM    MM    MM  MM 1010.9    MM    MM    MM   MM   MM    MM
2026 07 21 12 12 150  7.2 10.8    MM    MM    MM  MM 1011.1    MM    MM    MM   MM   MM    MM
2026 07 21 12 06 150  7.2  9.8    MM    MM    MM  MM 1010.8    MM    MM    MM   MM   MM    MM
2026 07 21 12 00 150  7.2  9.3    MM    MM    MM  MM 1011.0  23.2    MM    MM   MM -1.1    MM
2026 07 21 11 54 160  7.7  9.8    MM    MM    MM  MM 1011.3  23.3    MM    MM   MM   MM    MM
2026 07 21 11 48 150  7.2  9.8    MM    MM    MM  MM 1011.1    MM    MM    MM   MM   MM    MM
2026 07 21 11 42 160  8.2 10.3    MM    MM    MM  MM 1011.1    MM    MM    MM   MM   MM    MM
2026 07 21 11 36 150  6.2  8.8    MM    MM    MM  MM 1011.2    MM    MM    MM   MM   MM    MM
2026 07 21 11 30 150  7.2  8.8    MM    MM    MM  MM 1011.2  23.1    MM    MM   MM   MM    MM
2026 07 21 11 24 160  6.7  8.2    MM    MM    MM  MM 1011.4  23.1    MM    MM   MM   MM    MM
2026 07 21 11 18 160  8.2  8.8    MM    MM    MM  MM 1011.4    MM    MM    MM   MM   MM    MM
2026 07 21 11 12 160  6.2  7.7    MM    MM    MM  MM 1011.4    MM    MM    MM   MM   MM    MM
2026 07 21 11 06 160  7.2  8.8    MM    MM    MM  MM 1011.3    MM    MM    MM   MM   MM    MM
2026 07 21 11 00 150  7.2  9.8    MM    MM    MM  MM 1011.2  23.0    MM    MM   MM -2.2    MM
2026 07 21 10 54 160  6.7  7.7    MM    MM    MM  MM 1011.4  22.8    MM    MM   MM   MM    MM
2026 07 21 10 48 160  6.7  7.7    MM    MM    MM  MM 1011.5  22.9    MM    MM   MM   MM    MM
2026 07 21 10 42 160  7.2  8.2    MM    MM    MM  MM 1011.6  22.9    MM    MM   MM   MM    MM
2026 07 21 10 36 160  6.7  8.8    MM    MM    MM  MM 1011.6  22.8    MM    MM   MM   MM    MM
2026 07 21 10 30 160  7.2  9.8    MM    MM    MM  MM 1011.3  22.8    MM    MM   MM   MM    MM
2026 07 21 10 24 150  7.7  8.8    MM    MM    MM  MM 1011.3  22.8    MM    MM   MM   MM    MM
2026 07 21 10 18 160  6.7  8.2    MM    MM    MM  MM 1011.4    MM    MM    MM   MM   MM    MM
2026 07 21 10 12 160  6.7  8.2    MM    MM    MM  MM 1011.5    MM    MM    MM   MM   MM    MM
2026 07 21 10 06 160  6.2  7.2    MM    MM    MM  MM 1011.5    MM    MM    MM   MM   MM    MM
2026 07 21 10 00 160  6.2  7.7    MM    MM    MM  MM 1011.5  22.8    MM    MM   MM -2.0    MM
2026 07 21 09 54 160  6.7  7.7    MM    MM    MM  MM 1011.6  22.8    MM    MM   MM   MM    MM
2026 07 21 09 48 160  6.2  8.2    MM    MM    MM  MM 1011.8    MM    MM    MM   MM   MM    MM
2026 07 21 09 42 160  6.7  8.2    MM    MM    MM  MM 1011.8    MM    MM    MM   MM   MM    MM
2026 07 21 09 36 150  6.7  8.2    MM    MM    MM  MM 1011.8    MM    MM    MM   MM   MM    MM
2026 07 21 09 30 160  7.2  7.7    MM    MM    MM  MM 1012.0  22.7    MM    MM   MM   MM    MM
2026 07 21 09 24 160  7.2  7.7    MM    MM    MM  MM 1012.1  22.8    MM    MM   MM   MM    MM
2026 07 21 09 18 160  6.2  7.7    MM    MM    MM  MM 1012.2    MM    MM    MM   MM   MM    MM
2026 07 21 09 12 150  6.2  8.8    MM    MM    MM  MM 1012.0    MM    MM    MM   MM   MM    MM
2026 07 21 09 06 150  6.7  8.2    MM    MM    MM  MM 1011.9    MM    MM    MM   MM   MM    MM
2026 07 21 09 00 160  6.7  7.2    MM    MM    MM  MM 1012.1  22.9    MM    MM   MM -1.5    MM
2026 07 21 08 54 160  6.2  6.7    MM    MM    MM  MM 1012.3  23.0    MM    MM   MM   MM    MM
2026 07 21 08 48 150  5.1  6.2    MM    MM    MM  MM 1012.5  22.9    MM    MM   MM   MM    MM
2026 07 21 08 42 160  5.7  6.7    MM    MM    MM  MM 1012.6  22.9    MM    MM   MM   MM    MM
2026 07 21 08 36 160  5.1  6.2    MM    MM    MM  MM 1012.7  22.9    MM    MM   MM   MM    MM
2026 07 21 08 30 160  5.1  6.2    MM    MM    MM  MM 1012.9  23.0    MM    MM   MM   MM    MM
2026 07 21 08 24 160  4.6  6.2    MM    MM    MM  MM 1013.1  22.9    MM    MM   MM   MM    MM
2026 07 21 08 18 170  4.6  6.2    MM    MM    MM  MM 1013.1    MM    MM    MM   MM   MM    MM
2026 07 21 08 12 160  5.1  5.7    MM    MM    MM  MM 1013.2    MM    MM    MM   MM   MM    MM
2026 07 21 08 06 160  4.1  5.1    MM    MM    MM  MM 1013.3    MM    MM    MM   MM   MM    MM
2026 07 21 08 00 160  4.1  4.6    MM    MM    MM  MM 1013.4  22.6    MM    MM   MM -0.4    MM
2026 07 21 07 54 160  3.1  4.1    MM    MM    MM  MM 1013.4  22.7    MM    MM   MM   MM    MM
2026 07 21 07 48 170  3.6  4.1    MM    MM    MM  MM 1013.4    MM    MM    MM   MM   MM    MM
2026 07 21 07 42 170  3.1  4.6    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
2026 07 21 07 36 160  2.6  3.1    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 07 21 07 30 160  3.1  3.6    MM    MM    MM  MM 1013.5  22.5    MM    MM   MM   MM    MM
2026 07 21 07 24 150  2.6  3.6    MM    MM    MM  MM 1013.5  22.4    MM    MM   MM   MM    MM
2026 07 21 07 18 140  2.1  2.6    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
2026 07 21 07 12 150  2.6  3.6    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 07 21 07 06 150  2.6  3.1    MM    MM    MM  MM 1013.4    MM    MM    MM   MM   MM    MM
2026 07 21 07 00 160  3.1  3.6    MM    MM    MM  MM 1013.5  22.1    MM    MM   MM -0.7    MM
2026 07 21 06 54 160  3.6  4.1    MM    MM    MM  MM 1013.6  22.0    MM    MM   MM   MM    MM
2026 07 21 06 48 160  3.6  4.1    MM    MM    MM  MM 1013.5  22.0    MM    MM   MM   MM    MM
2026 07 21 06 42 160  3.1  4.1    MM    MM    MM  MM 1013.4  22.0    MM    MM   MM   MM    MM
2026 07 21 06 36 160  3.1  3.1    MM    MM    MM  MM 1013.6  22.0    MM    MM   MM   MM    MM
2026 07 21 06 30 150  2.1  3.6    MM    MM    MM  MM 1013.5  21.9    MM    MM   MM   MM    MM
2026 07 21 06 24 150  3.1  3.6    MM    MM    MM  MM 1013.5  21.9    MM    MM   MM   MM    MM
2026 07 21 06 18 150  3.1  4.1    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 07 21 06 12 150  3.1  4.1    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 07 21 06 06 140  2.6  3.6    MM    MM    MM  MM 1013.5    MM    MM    MM   MM   MM    MM
2026 07 21 06 00 150  2.1  3.1    MM    MM    MM  MM 1013.6  21.7    MM    MM   MM -0.7    MM
2026 07 21 05 54 150  2.1  3.1    MM    MM    MM  MM 1013.6  21.7    MM    MM   MM   MM    MM
2026 07 21 05 48 160  3.1  3.6    MM    MM    MM  MM 1013.6  21.8    MM    MM   MM   MM    MM
2026 07 21 05 42 160  3.6  4.1    MM    MM    MM  MM 1013.6  21.9    MM    MM   MM   MM    MM
2026 07 21 05 36 160  3.1  4.1    MM    MM    MM  MM 1013.6  22.1    MM    MM   MM   MM    MM
